,time,hight,temp,disp,type
7387,76560.0,0.0125,268.74020199999995,0.00479577467215,0.8976633122974587
7388,76680.0,0.0125,268.71421699999996,0.004802325672149999,0.8976633122974587
7389,76800.0,0.0125,268.701351,0.004807380172149999,0.8976633122974587
7390,76920.0,0.0125,268.70336899999995,0.00481102867215,0.8976633122974587
7391,77040.0,0.0125,268.69025,0.0048149316721499994,0.8976633122974587
7392,77160.0,0.0125,268.716235,0.00481750667215,0.8976633122974587
7393,77280.0,0.0125,268.736922,0.004819595672149999,0.8976633122974587
7394,77400.0,0.0125,268.708414,0.00482284417215,0.8976633122974587
7395,77520.0,0.0125,268.708414,0.00482741267215,0.8976633122974587
7396,77640.0,0.0125,268.722542,0.0048325701721499996,0.8976633122974587
7397,77760.0,0.0125,268.69201599999997,0.00483886467215,0.8976633122974587
7398,77880.0,0.0125,268.722668,0.00484497167215,0.8976633122974587
7399,78000.0,0.0125,268.69580099999996,0.00485072717215,0.8976633122974587
7400,78120.0,0.0125,268.752059,0.00485620817215,0.8976633122974587
7401,78240.0,0.0125,268.721281,0.00486231567215,0.8976633122974587
7402,78360.0,0.0125,268.69933199999997,0.00486678417215,0.8976633122974587
7403,78480.0,0.0125,268.72456,0.00487224367215,0.8976633122974587
7404,78600.0,0.0125,268.69933199999997,0.00487883567215,0.8976633122974587
7405,78720.0,0.0125,268.73667,0.00488778167215,0.8976633122974587
7406,78840.0,0.0125,268.73515599999996,0.00489486817215,0.8976633122974587
7407,78960.0,0.0125,268.75256299999995,0.00489961467215,0.8976633122974587
7408,79080.0,0.0125,268.69075499999997,0.00490291317215,0.8976633122974587
7409,79200.0,0.0125,268.73137199999996,0.004906995172149999,0.8976633122974587
7410,79320.0,0.0125,268.724812,0.00491094467215,0.8976633122974587
7411,79440.0,0.0125,268.70336899999995,0.004914266672149999,0.8976633122974587
7412,79560.0,0.0125,268.70084599999996,0.004915253672149999,0.8976633122974587
7413,79680.0,0.0125,268.70816199999996,0.00491903667215,0.8976633122974587
7414,79800.0,0.0125,268.713964,0.00492300867215,0.8976633122974587
7415,79920.0,0.0125,268.674988,0.004927828172149999,0.8976633122974587
7416,80040.0,0.0125,268.708919,0.004935167172149999,0.8976633122974587
7417,80160.0,0.0125,268.706396,0.00494236867215,0.8976633122974587
7418,80280.0,0.0125,268.68974599999996,0.00494873617215,0.8976633122974587
7419,80400.0,0.0125,268.692773,0.00495526417215,0.8976633122974587
7420,80520.0,0.0125,268.68495299999995,0.00496159767215,0.8976633122974587
7421,80640.0,0.0125,268.69025,0.004968677672149999,0.8976633122974587
7422,80760.0,0.0125,268.70210699999996,0.00497679667215,0.8976633122974587
7423,80880.0,0.0125,268.716614,0.00498383017215,0.8976633122974587
7424,81000.0,0.0125,268.713713,0.004990459172149999,0.8976633122974587
7425,81120.0,0.0125,268.683944,0.00499566567215,0.8976633122974587
7426,81240.0,0.0125,268.693782,0.00499973467215,0.8976633122974587
7427,81360.0,0.0125,268.71194599999995,0.0050030366721499995,0.8976633122974587
7428,81480.0,0.0125,268.72430799999995,0.0050057391721499995,0.8976633122974587
7429,81600.0,0.0125,268.72153299999997,0.00500776867215,0.8976633122974587
7430,81720.0,0.0125,268.70715299999995,0.00500920767215,0.8976633122974587
7431,81840.0,0.0125,268.714722,0.0050123881721499996,0.8976633122974587
7432,81960.0,0.0125,268.73704799999996,0.00501653217215,0.8976633122974587
7433,82080.0,0.0125,268.71043299999997,0.005021087672149999,0.8976633122974587
7434,82200.0,0.0125,268.685709,0.005026128672149999,0.8976633122974587
7435,82320.0,0.0125,268.70210699999996,0.00503244017215,0.8976633122974587
7436,82440.0,0.0125,268.713713,0.005038787172149999,0.8976633122974587
7437,82560.0,0.0125,268.67965499999997,0.005045876672149999,0.8976633122974587
7438,82680.0,0.0125,268.69352999999995,0.00505342567215,0.8976633122974587
7439,82800.0,0.0125,268.700342,0.005060194672149999,0.8976633122974587
7440,82920.0,0.0125,268.69075499999997,0.005065446672149999,0.8976633122974587
7441,83040.0,0.0125,268.700089,0.00507170817215,0.8976633122974587
7442,83160.0,0.0125,268.712199,0.00507810567215,0.8976633122974587
7443,83280.0,0.0125,268.69580099999996,0.00508258517215,0.8976633122974587
7444,83400.0,0.0125,268.682934,0.00508618717215,0.8976633122974587
7445,83520.0,0.0125,268.678141,0.00508988717215,0.8976633122974587
7446,83640.0,0.0125,268.698828,0.00509219767215,0.8976633122974587
7447,83760.0,0.0125,268.706018,0.005095062172149999,0.8976633122974587
7448,83880.0,0.0125,268.68217699999997,0.0050966416721499996,0.8976633122974587
7449,84000.0,0.0125,268.715226,0.0050995206721499995,0.8976633122974587
7450,84120.0,0.0125,268.702612,0.00510493367215,0.8976633122974587
7451,84240.0,0.0125,268.692773,0.005109945172149999,0.8976633122974587
7452,84360.0,0.0125,268.712199,0.00511574517215,0.8976633122974587
7453,84480.0,0.0125,268.69075499999997,0.00512300517215,0.8976633122974587
7454,84600.0,0.0125,268.728092,0.005130481672149999,0.8976633122974587
7455,84720.0,0.0125,268.72229,0.00513816067215,0.8976633122974587
7456,84840.0,0.0125,268.697314,0.0051447066721499995,0.8976633122974587
7457,84960.0,0.0125,268.676628,0.00515175267215,0.8976633122974587
7458,85080.0,0.0125,268.69580099999996,0.00515737917215,0.8976633122974587
7459,85200.0,0.0125,268.697566,0.005163657172149999,0.8976633122974587
7460,85320.0,0.0125,268.71320799999995,0.0051707066721499995,0.8976633122974587
7461,85440.0,0.0125,268.69807099999997,0.005176603172149999,0.8976633122974587
7462,85560.0,0.0125,268.70437799999996,0.00517977267215,0.8976633122974587
7463,85680.0,0.0125,268.677132,0.005182964172149999,0.8976633122974587
7464,85800.0,0.0125,268.685205,0.005185050172149999,0.8976633122974587
7465,85920.0,0.0125,268.705387,0.005187702172149999,0.8976633122974587
7466,86040.0,0.0125,268.70942399999996,0.005188965172149999,0.8976633122974587
7467,86160.0,0.0125,268.69327799999996,0.0051919311721499994,0.8976633122974587
7468,86280.0,0.0125,268.66477,0.00519625217215,0.8976633122974587
7469,86400.0,0.0125,268.646354,0.005199560172149999,0.8976633122974587
7470,86520.0,0.0125,268.663004,0.00520440617215,0.8976633122974587
7471,86640.0,0.0125,268.70790999999997,0.0052082861721499995,0.8976633122974587
7472,86760.0,0.0125,268.68634,0.00521342367215,0.8976633122974587
7473,86880.0,0.0125,268.706396,0.00521915917215,0.8976633122974587
7474,87000.0,0.0125,268.69226899999995,0.00522722317215,0.8976633122974587
7475,87120.0,0.0125,268.709676,0.005233928672149999,0.8976633122974587
7476,87240.0,0.0125,268.67738399999996,0.00524057567215,0.8976633122974587
7477,87360.0,0.0125,268.684448,0.00524810217215,0.8976633122974587
7478,87480.0,0.0125,268.710937,0.00525571267215,0.8976633122974587
7479,87600.0,0.0125,268.69958499999996,0.005260836672149999,0.8976633122974587
7480,87720.0,0.0125,268.704504,0.00526612167215,0.8976633122974587
7481,87840.0,0.0125,268.702234,0.00526870717215,0.8976633122974587
7482,87960.0,0.0125,268.70437799999996,0.00527065467215,0.8976633122974587
7483,88080.0,0.0125,268.65669699999995,0.00527378067215,0.8976633122974587
7484,88200.0,0.0125,268.70462999999995,0.005274520672149999,0.8976633122974587
7485,88320.0,0.0125,268.694287,0.00527651617215,0.8976633122974587
7486,88440.0,0.0125,268.67385199999995,0.00527957117215,0.8976633122974587
7487,88560.0,0.0125,268.67511399999995,0.005284538172149999,0.8976633122974587
7488,88680.0,0.0125,268.67132899999996,0.00528893567215,0.8976633122974587
7489,88800.0,0.0125,268.674988,0.005293572172149999,0.8976633122974587
7490,88920.0,0.0125,268.67864599999996,0.00530099267215,0.8976633122974587
7491,89040.0,0.0125,268.680664,0.0053093016721499995,0.8976633122974587
7492,89160.0,0.0125,268.67839299999997,0.00531732567215,0.8976633122974587
7493,89280.0,0.0125,268.675618,0.0053240451721499995,0.8976633122974587
7494,89400.0,0.0125,268.65644499999996,0.00532964267215,0.8976633122974587
7495,89520.0,0.0125,268.669311,0.00533639367215,0.8976633122974587
7496,89640.0,0.0125,268.698828,0.00534276217215,0.8976633122974587
7497,89760.0,0.0125,268.69542199999995,0.005350100672149999,0.8976633122974587
7498,89880.0,0.0125,268.71169399999997,0.005353332672149999,0.8976633122974587
7499,90000.0,0.0125,268.64912899999996,0.0053552671721499995,0.8976633122974587
7500,120.0,0.0625,286.56334,0.0,0.8976633122974587
7501,240.0,0.0625,286.24294999999995,9.63211015e-06,0.8976633122974587
7502,360.0,0.0625,285.98107999999996,1.8481252149999998e-05,0.8976633122974587
7503,480.0,0.0625,285.7177,3.060817715e-05,0.8976633122974587
7504,600.0,0.0625,285.45912,4.203272215e-05,0.8976633122974587
7505,720.0,0.0625,285.2303,5.2342412149999996e-05,0.8976633122974587
7506,840.0,0.0625,285.00753999999995,6.241655215e-05,0.8976633122974587
7507,960.0,0.0625,284.77948,7.155800215000001e-05,0.8976633122974587
7508,1080.0,0.0625,284.58497,8.103608715e-05,0.8976633122974587
7509,1200.0,0.0625,284.35211999999996,8.728265715e-05,0.8976633122974587
7510,1320.0,0.0625,284.13401999999996,9.298229215e-05,0.8976633122974587
7511,1440.0,0.0625,283.93043,9.653663215e-05,0.8976633122974587
7512,1560.0,0.0625,283.77439999999996,9.895133715000001e-05,0.8976633122974587
7513,1680.0,0.0625,283.55440999999996,0.00010229204715000001,0.8976633122974587
7514,1800.0,0.0625,283.39849999999996,0.00010605047215000001,0.8976633122974587
7515,1920.0,0.0625,283.26025999999996,0.00011209537215000002,0.8976633122974587
7516,2040.0,0.0625,283.08592999999996,0.00011985682215000002,0.8976633122974587
7517,2160.0,0.0625,282.919174,0.00013239147215,0.8976633122974587
7518,2280.0,0.0625,282.807414,0.00014680717215000003,0.8976633122974587
7519,2400.0,0.0625,282.63586499999997,0.00016080142215,0.8976633122974587
7520,2520.0,0.0625,282.483236,0.00017664912215000004,0.8976633122974587
7521,2640.0,0.0625,282.335653,0.00019297457214999998,0.8976633122974587
7522,2760.0,0.0625,282.22238,0.00020686772215000002,0.8976633122974587
7523,2880.0,0.0625,282.073788,0.00022459222215,0.8976633122974587
7524,3000.0,0.0625,281.93881899999997,0.00023852392214999998,0.8976633122974587
7525,3120.0,0.0625,281.805363,0.00024974302215,0.8976633122974587
7526,3240.0,0.0625,281.71782199999996,0.00026145557214999997,0.8976633122974587
7527,3360.0,0.0625,281.595594,0.00027333832214999996,0.8976633122974587
7528,3480.0,0.0625,281.505908,0.00027429392214999997,0.8976633122974587
7529,3600.0,0.0625,281.36438,0.00027849622215,0.8976633122974587
7530,3720.0000000000005,0.0625,281.25665799999996,0.00027452657215,0.8976633122974587
7531,3840.0,0.0625,281.18551499999995,0.00027505827215,0.8976633122974587
7532,3960.0000000000005,0.0625,281.072998,0.00027426432214999996,0.8976633122974587
7533,4080.0,0.0625,280.99378299999995,0.00027424767214999997,0.8976633122974587
7534,4200.0,0.0625,280.899431,0.00027471827215,0.8976633122974587
7535,4320.0,0.0625,280.794104,0.00028144982214999996,0.8976633122974587
7536,4440.0,0.0625,280.70366199999995,0.00028636787215,0.8976633122974587
7537,4560.0,0.0625,280.614356,0.00029216767215,0.8976633122974587
7538,4680.0,0.0625,280.518742,0.00029911617214999997,0.8976633122974587
7539,4800.0,0.0625,280.455672,0.00030374907214999997,0.8976633122974587
7540,4920.0,0.0625,280.375448,0.00030994557214999996,0.8976633122974587
7541,5040.0,0.0625,280.278826,0.00031728127215,0.8976633122974587
7542,5160.0,0.0625,280.19708699999995,0.00032482387214999997,0.8976633122974587
7543,5280.0,0.0625,280.10551,0.00033181382215,0.8976633122974587
7544,5400.0,0.0625,280.04824199999996,0.0003386650221499999,0.8976633122974587
7545,5520.0,0.0625,279.988705,0.0003438954721499999,0.8976633122974587
7546,5640.0,0.0625,279.92891499999996,0.00034925322215,0.8976633122974587
7547,5760.0,0.0625,279.82194899999996,0.00035362007215,0.8976633122974587
7548,5880.0,0.0625,279.76316699999995,0.00035796737214999994,0.8976633122974587
7549,6000.0,0.0625,279.73339899999996,0.00036329412215000003,0.8976633122974587
7550,6120.0,0.0625,279.657967,0.00037021402215,0.8976633122974587
7551,6240.0,0.0625,279.602214,0.00037712432215,0.8976633122974587
7552,6360.0,0.0625,279.519593,0.00038741442215,0.8976633122974587
7553,6480.0,0.0625,279.456396,0.00040157222215,0.8976633122974587
7554,6600.0,0.0625,279.39257,0.00041462137214999994,0.8976633122974587
7555,6720.0,0.0625,279.33252799999997,0.00042639067215,0.8976633122974587
7556,6840.0,0.0625,279.24170799999996,0.0004357624221499999,0.8976633122974587
7557,6960.0,0.0625,279.242464,0.00044433882215,0.8976633122974587
7558,7080.0,0.0625,279.178133,0.00045686152214999997,0.8976633122974587
7559,7200.0,0.0625,279.095639,0.00047075367214999996,0.8976633122974587
7560,7320.0,0.0625,279.03887599999996,0.00047748092214999993,0.8976633122974587
7561,7440.000000000001,0.0625,279.03218999999996,0.00048425962214999993,0.8976633122974587
7562,7560.0,0.0625,278.944775,0.0004940319221499999,0.8976633122974587
7563,7680.0,0.0625,278.898356,0.0005026750721500001,0.8976633122974587
7564,7799.999999999999,0.0625,278.887257,0.00051010797215,0.8976633122974587
7565,7920.000000000001,0.0625,278.81005899999997,0.0005171937721500001,0.8976633122974587
7566,8040.0,0.0625,278.767928,0.00052210902215,0.8976633122974587
7567,8160.0,0.0625,278.72150899999997,0.0005275611721499999,0.8976633122974587
7568,8280.0,0.0625,278.637753,0.00053304102215,0.8976633122974587
7569,8400.0,0.0625,278.631067,0.0005394096721500001,0.8976633122974587
7570,8520.0,0.0625,278.536589,0.00054866502215,0.8976633122974587
7571,8640.0,0.0625,278.502531,0.00055960842215,0.8976633122974587
7572,8760.0,0.0625,278.47578999999996,0.00056915282215,0.8976633122974587
7573,8880.0,0.0625,278.42180199999996,0.00057802392215,0.8976633122974587
7574,9000.0,0.0625,278.33930699999996,0.00059033297215,0.8976633122974587
7575,9120.0,0.0625,278.335018,0.00060438442215,0.8976633122974587
7576,9240.0,0.0625,278.310295,0.0006134119221499999,0.8976633122974587
7577,9360.0,0.0625,278.229858,0.0006241178721499999,0.8976633122974587
7578,9480.0,0.0625,278.20275899999996,0.0006350002221499999,0.8976633122974587
7579,9600.0,0.0625,278.14624,0.00064655112215,0.8976633122974587
7580,9720.0,0.0625,278.13159199999996,0.00065801622215,0.8976633122974587
7581,9840.0,0.0625,278.118164,0.00066485402215,0.8976633122974587
7582,9960.0,0.0625,278.05834999999996,0.00067150877215,0.8976633122974587
7583,10080.0,0.0625,278.03979499999997,0.0006804914721500001,0.8976633122974587
7584,10200.0,0.0625,278.02099599999997,0.0006887540721499999,0.8976633122974587
7585,10320.0,0.0625,277.968262,0.00069779877215,0.8976633122974587
7586,10440.0,0.0625,277.950806,0.0007075719721499999,0.8976633122974587
7587,10560.0,0.0625,277.885254,0.0007154426721499999,0.8976633122974587
7588,10680.0,0.0625,277.85546899999997,0.00072328472215,0.8976633122974587
7589,10800.0,0.0625,277.835449,0.00073152162215,0.8976633122974587
7590,10920.0,0.0625,277.806152,0.00074076652215,0.8976633122974587
7591,11040.0,0.0625,277.77514599999995,0.00075183392215,0.8976633122974587
7592,11160.0,0.0625,277.708984,0.0007623434221499999,0.8976633122974587
7593,11280.0,0.0625,277.689209,0.0007720279721499999,0.8976633122974587
7594,11400.0,0.0625,277.645019,0.00078233912215,0.8976633122974587
7595,11520.0,0.0625,277.624512,0.0007997483721499999,0.8976633122974587
7596,11640.0,0.0625,277.591797,0.0008106117221499999,0.8976633122974587
7597,11760.0,0.0625,277.563721,0.00082427597215,0.8976633122974587
7598,11880.0,0.0625,277.54443299999997,0.00083302972215,0.8976633122974587
7599,12000.0,0.0625,277.51000999999997,0.0008423109221499999,0.8976633122974587
7600,12120.0,0.0625,277.508789,0.00085008142215,0.8976633122974587
7601,12240.0,0.0625,277.434326,0.0008593883721499999,0.8976633122974587
7602,12360.0,0.0625,277.437012,0.00086855987215,0.8976633122974587
7603,12480.0,0.0625,277.37402299999997,0.00087687107215,0.8976633122974587
7604,12600.0,0.0625,277.359375,0.0008875348721499999,0.8976633122974587
7605,12720.0,0.0625,277.29711899999995,0.00089805332215,0.8976633122974587
7606,12840.0,0.0625,277.291504,0.00090983572215,0.8976633122974587
7607,12960.0,0.0625,277.28320299999996,0.0009211931221499999,0.8976633122974587
7608,13080.0,0.0625,277.22851599999996,0.0009323928221499999,0.8976633122974587
7609,13200.0,0.0625,277.204834,0.00094617567215,0.8976633122974587
7610,13320.0,0.0625,277.19409199999996,0.00095837517215,0.8976633122974587
7611,13440.0,0.0625,277.13086,0.00097142892215,0.8976633122974587
7612,13560.0,0.0625,277.146973,0.0009871910221499998,0.8976633122974587
7613,13680.0,0.0625,277.107666,0.00100112132215,0.8976633122974587
7614,13800.0,0.0625,277.08325199999996,0.00101639447215,0.8976633122974587
7615,13920.0,0.0625,277.049317,0.00102758812215,0.8976633122974587
7616,14040.0,0.0625,277.015381,0.00103804402215,0.8976633122974587
7617,14160.0,0.0625,276.98925799999995,0.00104919717215,0.8976633122974587
7618,14280.0,0.0625,276.98632899999996,0.00105867102215,0.8976633122974587
7619,14400.0,0.0625,276.942993,0.00106782257215,0.8976633122974587
7620,14520.0,0.0625,276.90063499999997,0.00107618597215,0.8976633122974587
7621,14640.0,0.0625,276.898194,0.00108692352215,0.8976633122974587
7622,14759.999999999998,0.0625,276.896973,0.0010943957221500003,0.8976633122974587
7623,14880.000000000002,0.0625,276.85375999999997,0.00110362992215,0.8976633122974587
7624,15000.000000000002,0.0625,276.846436,0.0011150491721500003,0.8976633122974587
7625,15120.0,0.0625,276.80053699999996,0.0011253520721500002,0.8976633122974587
7626,15240.0,0.0625,276.785401,0.00113662312215,0.8976633122974587
7627,15360.0,0.0625,276.76611299999996,0.0011490285721500002,0.8976633122974587
7628,15480.0,0.0625,276.75256399999995,0.0011620331721500002,0.8976633122974587
7629,15599.999999999998,0.0625,276.71289099999996,0.0011757236721500002,0.8976633122974587
7630,15719.999999999998,0.0625,276.71313499999997,0.0011860236721500002,0.8976633122974587
7631,15840.000000000002,0.0625,276.70385799999997,0.00119809617215,0.8976633122974587
7632,15960.0,0.0625,276.666748,0.00121052417215,0.8976633122974587
7633,16080.0,0.0625,276.646973,0.0012260626721500001,0.8976633122974587
7634,16200.0,0.0625,276.61084,0.0012362226721500003,0.8976633122974587
7635,16320.0,0.0625,276.56005899999997,0.00124427417215,0.8976633122974587
7636,16440.0,0.0625,276.56872599999997,0.0012534896721500001,0.8976633122974587
7637,16560.0,0.0625,276.56152399999996,0.00126244917215,0.8976633122974587
7638,16680.0,0.0625,276.532959,0.00127009867215,0.8976633122974587
7639,16800.0,0.0625,276.51928699999996,0.0012777091721500003,0.8976633122974587
7640,16920.0,0.0625,276.505616,0.0012854281721500001,0.8976633122974587
7641,17040.0,0.0625,276.478028,0.0012929521721500002,0.8976633122974587
7642,17160.0,0.0625,276.475098,0.00130171667215,0.8976633122974587
7643,17280.0,0.0625,276.42724599999997,0.0013107821721500001,0.8976633122974587
7644,17400.0,0.0625,276.402832,0.00132134067215,0.8976633122974587
7645,17520.0,0.0625,276.39575199999996,0.00133167617215,0.8976633122974587
7646,17640.0,0.0625,276.40356499999996,0.0013438176721500001,0.8976633122974587
7647,17760.0,0.0625,276.36621099999996,0.00135446267215,0.8976633122974587
7648,17880.0,0.0625,276.362549,0.00136353417215,0.8976633122974587
7649,18000.0,0.0625,276.357911,0.0013745621721500002,0.8976633122974587
7650,18120.0,0.0625,276.32959,0.00138576117215,0.8976633122974587
7651,18240.0,0.0625,276.27685599999995,0.0013955546721500004,0.8976633122974587
7652,18360.0,0.0625,276.27282699999995,0.0014064351721500001,0.8976633122974587
7653,18480.0,0.0625,276.26000999999997,0.0014152486721500002,0.8976633122974587
7654,18600.0,0.0625,276.24438499999997,0.00142156967215,0.8976633122974587
7655,18720.0,0.0625,276.21166999999997,0.00142791817215,0.8976633122974587
7656,18840.0,0.0625,276.19458,0.0014353736721500001,0.8976633122974587
7657,18960.0,0.0625,276.218262,0.0014416351721500003,0.8976633122974587
7658,19080.0,0.0625,276.182373,0.00144869717215,0.8976633122974587
7659,19200.0,0.0625,276.154786,0.0014540711721500001,0.8976633122974587
7660,19320.0,0.0625,276.11303699999996,0.0014625376721500002,0.8976633122974587
7661,19440.0,0.0625,276.09191899999996,0.0014713506721500001,0.8976633122974587
7662,19560.0,0.0625,276.11450199999996,0.0014799251721500002,0.8976633122974587
7663,19680.0,0.0625,276.060791,0.0014897651721500003,0.8976633122974587
7664,19800.0,0.0625,276.071534,0.0014990186721500001,0.8976633122974587
7665,19920.0,0.0625,276.054444,0.0015083511721500002,0.8976633122974587
7666,20040.0,0.0625,276.03125,0.0015182091721500002,0.8976633122974587
7667,20160.0,0.0625,276.04125999999997,0.00152725617215,0.8976633122974587
7668,20280.0,0.0625,275.995362,0.00153648467215,0.8976633122974587
7669,20400.0,0.0625,275.990845,0.0015472926721500002,0.8976633122974587
7670,20520.0,0.0625,275.958985,0.0015579611721500003,0.8976633122974587
7671,20640.0,0.0625,275.949952,0.0015687616721500003,0.8976633122974587
7672,20760.0,0.0625,275.937256,0.0015784166721500002,0.8976633122974587
7673,20880.0,0.0625,275.927735,0.0015859831721500002,0.8976633122974587
7674,21000.0,0.0625,275.932129,0.0015915021721500003,0.8976633122974587
7675,21120.0,0.0625,275.882325,0.00159676067215,0.8976633122974587
7676,21240.0,0.0625,275.87890699999997,0.00160289717215,0.8976633122974587
7677,21360.0,0.0625,275.87060599999995,0.00160770067215,0.8976633122974587
7678,21480.0,0.0625,275.84912099999997,0.0016122601721500001,0.8976633122974587
7679,21600.0,0.0625,275.826661,0.00162005217215,0.8976633122974587
7680,21720.0,0.0625,275.830811,0.0016280681721499999,0.8976633122974587
7681,21840.0,0.0625,275.80493199999995,0.00163797467215,0.8976633122974587
7682,21960.0,0.0625,275.78149399999995,0.00164611517215,0.8976633122974587
7683,22080.0,0.0625,275.757813,0.0016559361721500002,0.8976633122974587
7684,22200.0,0.0625,275.76611299999996,0.00166684567215,0.8976633122974587
7685,22320.0,0.0625,275.737549,0.00167284017215,0.8976633122974587
7686,22440.0,0.0625,275.715088,0.0016812171721500002,0.8976633122974587
7687,22560.0,0.0625,275.704834,0.00169117467215,0.8976633122974587
7688,22680.0,0.0625,275.692139,0.0016995201721500001,0.8976633122974587
7689,22800.0,0.0625,275.673584,0.0017085121721500001,0.8976633122974587
7690,22920.0,0.0625,275.679199,0.0017186031721500002,0.8976633122974587
7691,23040.0,0.0625,275.660401,0.00172574917215,0.8976633122974587
7692,23160.0,0.0625,275.639893,0.00173179817215,0.8976633122974587
7693,23280.0,0.0625,275.614014,0.00173730467215,0.8976633122974587
7694,23400.0,0.0625,275.603394,0.00174271167215,0.8976633122974587
7695,23520.0,0.0625,275.596436,0.0017483776721500001,0.8976633122974587
7696,23640.0,0.0625,275.61303699999996,0.0017531271721500001,0.8976633122974587
7697,23760.0,0.0625,275.596192,0.0017586336721500003,0.8976633122974587
7698,23880.0,0.0625,275.55688499999997,0.00176727467215,0.8976633122974587
7699,24000.0,0.0625,275.52075199999996,0.0017763261721500001,0.8976633122974587
7700,24120.0,0.0625,275.54101599999996,0.0017866211721500004,0.8976633122974587
7701,24240.0,0.0625,275.54882799999996,0.0017960131721500002,0.8976633122974587
7702,24360.0,0.0625,275.53027399999996,0.00180412967215,0.8976633122974587
7703,24480.0,0.0625,275.53198299999997,0.0018122831721499998,0.8976633122974587
7704,24600.0,0.0625,275.50659199999996,0.00182286667215,0.8976633122974587
7705,24720.0,0.0625,275.471924,0.00183363667215,0.8976633122974587
7706,24840.0,0.0625,275.466797,0.00184210117215,0.8976633122974587
7707,24960.0,0.0625,275.472656,0.00185137467215,0.8976633122974587
7708,25080.0,0.0625,275.44238299999995,0.00185997867215,0.8976633122974587
7709,25200.0,0.0625,275.41162099999997,0.00186920167215,0.8976633122974587
7710,25320.0,0.0625,275.408936,0.00187674017215,0.8976633122974587
7711,25440.0,0.0625,275.373047,0.00188361467215,0.8976633122974587
7712,25560.0,0.0625,275.377442,0.00188817117215,0.8976633122974587
7713,25680.0,0.0625,275.354492,0.00189372617215,0.8976633122974587
7714,25800.0,0.0625,275.324463,0.0019006071721499999,0.8976633122974587
7715,25920.0,0.0625,275.313477,0.00190591267215,0.8976633122974587
7716,26040.0,0.0625,275.29907199999997,0.0019148466721500002,0.8976633122974587
7717,26160.0,0.0625,275.31127899999996,0.0019231436721500001,0.8976633122974587
7718,26280.0,0.0625,275.303955,0.00193019867215,0.8976633122974587
7719,26400.0,0.0625,275.247974,0.00193787217215,0.8976633122974587
7720,26520.0,0.0625,275.22086199999995,0.0019481516721500001,0.8976633122974587
7721,26640.0,0.0625,275.21543799999995,0.0019591006721500002,0.8976633122974587
7722,26760.0,0.0625,275.22123999999997,0.0019699971721500002,0.8976633122974587
7723,26880.0,0.0625,275.19323699999995,0.00197988217215,0.8976633122974587
7724,27000.0,0.0625,275.20559899999995,0.00198851517215,0.8976633122974587
7725,27120.0,0.0625,275.198788,0.00199877467215,0.8976633122974587
7726,27240.0,0.0625,275.19071499999995,0.00200959467215,0.8976633122974587
7727,27360.0,0.0625,275.188697,0.0020200621721500004,0.8976633122974587
7728,27480.0,0.0625,275.18793999999997,0.00202831367215,0.8976633122974587
7729,27600.0,0.0625,275.161451,0.00203379117215,0.8976633122974587
7730,27720.0,0.0625,275.149089,0.0020399636721500003,0.8976633122974587
7731,27840.0,0.0625,275.12184299999996,0.00204566667215,0.8976633122974587
7732,27960.0,0.0625,275.135718,0.0020509241721500004,0.8976633122974587
7733,28080.0,0.0625,275.09384,0.0020558201721500003,0.8976633122974587
7734,28200.0,0.0625,275.106453,0.00206140217215,0.8976633122974587
7735,28320.0,0.0625,275.068359,0.0020721026721500003,0.8976633122974587
7736,28440.0,0.0625,275.086524,0.0020826641721499997,0.8976633122974587
7737,28560.0,0.0625,275.07012499999996,0.00209269317215,0.8976633122974587
7738,28680.0,0.0625,275.03959999999995,0.00210192817215,0.8976633122974587
7739,28800.0,0.0625,275.07744099999996,0.00210996617215,0.8976633122974587
7740,28920.0,0.0625,275.038843,0.0021206676721500003,0.8976633122974587
7741,29040.0,0.0625,275.00755999999996,0.00213023117215,0.8976633122974587
7742,29160.0,0.0625,274.99898299999995,0.00213842567215,0.8976633122974587
7743,29280.0,0.0625,274.97804399999995,0.00214634917215,0.8976633122974587
7744,29399.999999999996,0.0625,275.005164,0.0021576091721500004,0.8976633122974587
7745,29519.999999999996,0.0625,274.96694299999996,0.0021688906721500003,0.8976633122974587
7746,29639.999999999996,0.0625,274.98308899999995,0.00217795367215,0.8976633122974587
7747,29760.000000000004,0.0625,274.95458199999996,0.00218491767215,0.8976633122974587
7748,29880.000000000004,0.0625,274.94221999999996,0.00219198217215,0.8976633122974587
7749,30000.000000000004,0.0625,274.937679,0.0021997996721500003,0.8976633122974587
7750,30120.0,0.0625,274.92784,0.00220504667215,0.8976633122974587
7751,30240.0,0.0625,274.94449099999997,0.0022102621721499997,0.8976633122974587
7752,30360.0,0.0625,274.92027199999995,0.00221653917215,0.8976633122974587
7753,30480.0,0.0625,274.923047,0.00222432417215,0.8976633122974587
7754,30600.0,0.0625,274.882682,0.00223222767215,0.8976633122974587
7755,30720.0,0.0625,274.89781899999997,0.0022396211721500002,0.8976633122974587
7756,30840.0,0.0625,274.870068,0.00225098917215,0.8976633122974587
7757,30960.0,0.0625,274.87814099999997,0.0022587931721500002,0.8976633122974587
7758,31080.0,0.0625,274.85922,0.00226862717215,0.8976633122974587
7759,31199.999999999996,0.0625,274.878646,0.00228003967215,0.8976633122974587
7760,31319.999999999996,0.0625,274.84585,0.00229102167215,0.8976633122974587
