,time,hight,temp,disp,type
12885,16320.0,0.0125,269.33860699999997,0.00124427417215,263.15
12886,16440.0,0.0125,269.385026,0.0012534896721500001,263.15
12887,16560.0,0.0125,269.378719,0.00126244917215,263.15
12888,16680.0,0.0125,269.34970699999997,0.00127009867215,263.15
12889,16800.0,0.0125,269.368249,0.0012777091721500003,263.15
12890,16920.0,0.0125,269.352734,0.0012854281721500001,263.15
12891,17040.0,0.0125,269.337093,0.0012929521721500002,263.15
12892,17160.0,0.0125,269.359293,0.00130171667215,263.15
12893,17280.0,0.0125,269.318676,0.0013107821721500001,263.15
12894,17400.0,0.0125,269.30555799999996,0.00132134067215,263.15
12895,17520.0,0.0125,269.32674899999995,0.00133167617215,263.15
12896,17640.0,0.0125,269.345418,0.0013438176721500001,263.15
12897,17760.0,0.0125,269.316406,0.00135446267215,263.15
12898,17880.0,0.0125,269.33028099999996,0.00136353417215,263.15
12899,18000.0,0.0125,269.34390499999995,0.0013745621721500002,263.15
12900,18120.0,0.0125,269.335831,0.00138576117215,263.15
12901,18240.0,0.0125,269.319686,0.0013955546721500004,263.15
12902,18360.0,0.0125,269.337093,0.0014064351721500001,263.15
12903,18480.0,0.0125,269.34011999999996,0.0014152486721500002,263.15
12904,18600.0,0.0125,269.333057,0.00142156967215,263.15
12905,18720.0,0.0125,269.31035199999997,0.00142791817215,263.15
12906,18840.0,0.0125,269.32044299999995,0.0014353736721500001,263.15
12907,18960.0,0.0125,269.32876699999997,0.0014416351721500003,263.15
12908,19080.0,0.0125,269.306567,0.00144869717215,263.15
12909,19200.0,0.0125,269.28033,0.0014540711721500001,263.15
12910,19320.0,0.0125,269.26115699999997,0.0014625376721500002,263.15
12911,19440.0,0.0125,269.260653,0.0014713506721500001,263.15
12912,19560.0,0.0125,269.276798,0.0014799251721500002,263.15
12913,19680.0,0.0125,269.24602,0.0014897651721500003,263.15
12914,19800.0,0.0125,269.257373,0.0014990186721500001,263.15
12915,19920.0,0.0125,269.27124799999996,0.0015083511721500002,263.15
12916,20040.0,0.0125,269.27351899999996,0.0015182091721500002,263.15
12917,20160.0,0.0125,269.282853,0.00152725617215,263.15
12918,20280.0,0.0125,269.29218699999996,0.00153648467215,263.15
12919,20400.0,0.0125,269.281592,0.0015472926721500002,263.15
12920,20520.0,0.0125,269.25156999999996,0.0015579611721500003,263.15
12921,20640.0,0.0125,269.272005,0.0015687616721500003,263.15
12922,20760.0,0.0125,269.27099599999997,0.0015784166721500002,263.15
12923,20880.0,0.0125,269.2715,0.0015859831721500002,263.15
12924,21000.0,0.0125,269.30026,0.0015915021721500003,263.15
12925,21120.0,0.0125,269.26367999999997,0.00159676067215,263.15
12926,21240.0,0.0125,269.262166,0.00160289717215,263.15
12927,21360.0,0.0125,269.261914,0.00160770067215,263.15
12928,21480.0,0.0125,269.241984,0.0016122601721500001,263.15
12929,21600.0,0.0125,269.232649,0.00162005217215,263.15
12930,21720.0,0.0125,269.241858,0.0016280681721499999,263.15
12931,21840.0,0.0125,269.267969,0.00163797467215,263.15
12932,21960.0,0.0125,269.23895699999997,0.00164611517215,263.15
12933,22080.0,0.0125,269.220036,0.0016559361721500002,263.15
12934,22200.0,0.0125,269.253336,0.00166684567215,263.15
12935,22320.0,0.0125,269.23895699999997,0.00167284017215,263.15
12936,22440.0,0.0125,269.232145,0.0016812171721500002,263.15
12937,22560.0,0.0125,269.211458,0.00169117467215,263.15
12938,22680.0,0.0125,269.199097,0.0016995201721500001,263.15
12939,22800.0,0.0125,269.185474,0.0017085121721500001,263.15
12940,22920.0,0.0125,269.20010499999995,0.0017186031721500002,263.15
12941,23040.0,0.0125,269.19733099999996,0.00172574917215,263.15
12942,23160.0,0.0125,269.185474,0.00173179817215,263.15
12943,23280.0,0.0125,269.173112,0.00173730467215,263.15
12944,23400.0,0.0125,269.179923,0.00174271167215,263.15
12945,23520.0,0.0125,269.16276899999997,0.0017483776721500001,263.15
12946,23640.0,0.0125,269.179671,0.0017531271721500001,263.15
12947,23760.0,0.0125,269.177148,0.0017586336721500003,263.15
12948,23880.0,0.0125,269.15091099999995,0.00176727467215,263.15
12949,24000.0,0.0125,269.13350399999996,0.0017763261721500001,263.15
12950,24120.0,0.0125,269.159741,0.0017866211721500004,263.15
12951,24240.0,0.0125,269.179419,0.0017960131721500002,263.15
12952,24360.0,0.0125,269.164534,0.00180412967215,263.15
12953,24480.0,0.0125,269.158732,0.0018122831721499998,263.15
12954,24600.0,0.0125,269.141577,0.00182286667215,263.15
12955,24720.0,0.0125,269.12076399999995,0.00183363667215,263.15
12956,24840.0,0.0125,269.130224,0.00184210117215,263.15
12957,24960.0,0.0125,269.12719699999997,0.00185137467215,263.15
12958,25080.0,0.0125,269.13350399999996,0.00185997867215,263.15
12959,25200.0,0.0125,269.110546,0.00186920167215,263.15
12960,25320.0,0.0125,269.11483599999997,0.00187674017215,263.15
12961,25440.0,0.0125,269.107267,0.00188361467215,263.15
12962,25560.0,0.0125,269.10524899999996,0.00188817117215,263.15
12963,25680.0,0.0125,269.09162599999996,0.00189372617215,263.15
12964,25800.0,0.0125,269.098816,0.0019006071721499999,263.15
12965,25920.0,0.0125,269.103735,0.00190591267215,263.15
12966,26040.0,0.0125,269.066398,0.0019148466721500002,263.15
12967,26160.0,0.0125,269.103483,0.0019231436721500001,263.15
12968,26280.0,0.0125,269.11634899999996,0.00193019867215,263.15
12969,26400.0,0.0125,269.06210899999996,0.00193787217215,263.15
12970,26520.0,0.0125,269.06337099999996,0.0019481516721500001,263.15
12971,26640.0,0.0125,269.04873799999996,0.0019591006721500002,263.15
12972,26760.0,0.0125,269.05794699999996,0.0019699971721500002,263.15
12973,26880.0,0.0125,269.05832499999997,0.00197988217215,263.15
12974,27000.0,0.0125,269.071696,0.00198851517215,263.15
12975,27120.0,0.0125,269.067659,0.00199877467215,263.15
12976,27240.0,0.0125,269.068668,0.00200959467215,263.15
12977,27360.0,0.0125,269.084814,0.0020200621721500004,263.15
12978,27480.0,0.0125,269.066146,0.00202831367215,263.15
12979,27600.0,0.0125,269.082292,0.00203379117215,263.15
12980,27720.0,0.0125,269.05643299999997,0.0020399636721500003,263.15
12981,27840.0,0.0125,269.04621499999996,0.00204566667215,263.15
12982,27960.0,0.0125,269.059334,0.0020509241721500004,263.15
12983,28080.0,0.0125,269.02426699999995,0.0020558201721500003,263.15
12984,28200.0,0.0125,269.04747699999996,0.00206140217215,263.15
12985,28320.0,0.0125,269.028052,0.0020721026721500003,263.15
12986,28440.0,0.0125,269.050504,0.0020826641721499997,263.15
12987,28560.0,0.0125,269.034358,0.00209269317215,263.15
12988,28680.0,0.0125,269.030826,0.00210192817215,263.15
12989,28800.0,0.0125,269.058703,0.00210996617215,263.15
12990,28920.0,0.0125,269.04142199999995,0.0021206676721500003,263.15
12991,29040.0,0.0125,269.03536799999995,0.00213023117215,263.15
12992,29160.0,0.0125,269.023763,0.00213842567215,263.15
12993,29280.0,0.0125,269.006103,0.00214634917215,263.15
12994,29399.999999999996,0.0125,269.024772,0.0021576091721500004,263.15
12995,29519.999999999996,0.0125,269.00131,0.0021688906721500003,263.15
12996,29639.999999999996,0.0125,269.02124,0.00217795367215,263.15
12997,29760.000000000004,0.0125,269.00269699999996,0.00218491767215,263.15
12998,29880.000000000004,0.0125,268.995508,0.00219198217215,263.15
12999,30000.000000000004,0.0125,269.009887,0.0021997996721500003,263.15
13000,30120.0,0.0125,268.998535,0.00220504667215,263.15
13001,30240.0,0.0125,269.01543799999996,0.0022102621721499997,263.15
13002,30360.0,0.0125,268.995003,0.00221653917215,263.15
13003,30480.0,0.0125,269.02452,0.00222432417215,263.15
13004,30600.0,0.0125,268.99475099999995,0.00223222767215,263.15
13005,30720.0,0.0125,269.003833,0.0022396211721500002,263.15
13006,30840.0,0.0125,269.013672,0.00225098917215,263.15
13007,30960.0,0.0125,268.992985,0.0022587931721500002,263.15
13008,31080.0,0.0125,268.99449899999996,0.00226862717215,263.15
13009,31199.999999999996,0.0125,269.002571,0.00228003967215,263.15
13010,31319.999999999996,0.0125,268.988696,0.00229102167215,263.15
13011,31439.999999999996,0.0125,268.990462,0.0023021611721500005,263.15
13012,31560.000000000004,0.0125,269.008878,0.00231077167215,263.15
13013,31680.000000000004,0.0125,268.99449799999996,0.00231931217215,263.15
13014,31800.000000000004,0.0125,268.978857,0.00232820817215,263.15
13015,31920.0,0.0125,268.987435,0.0023381631721500003,263.15
13016,32040.0,0.0125,268.97381199999995,0.00234573917215,263.15
13017,32160.0,0.0125,268.978352,0.00235289267215,263.15
13018,32280.0,0.0125,268.954891,0.00235876867215,263.15
13019,32400.0,0.0125,268.976839,0.0023652961721500002,263.15
13020,32520.0,0.0125,268.960441,0.0023721801721499998,263.15
13021,32640.0,0.0125,268.957161,0.00237803267215,263.15
13022,32760.0,0.0125,268.988318,0.00238502067215,263.15
13023,32880.0,0.0125,268.959684,0.00239307417215,263.15
13024,33000.0,0.0125,268.96624299999996,0.0024043111721500005,263.15
13025,33120.0,0.0125,268.96725299999997,0.00241395567215,263.15
13026,33240.0,0.0125,268.95665699999995,0.00242349917215,263.15
13027,33360.0,0.0125,268.959432,0.0024329776721500004,263.15
13028,33480.0,0.0125,268.970532,0.00244292717215,263.15
13029,33600.0,0.0125,268.96018899999996,0.00245543117215,263.15
13030,33720.0,0.0125,268.96334199999995,0.0024651281721500004,263.15
13031,33840.0,0.0125,268.931177,0.00247537717215,263.15
13032,33960.0,0.0125,268.934961,0.0024861021721500004,263.15
13033,34080.0,0.0125,268.93672599999996,0.0024973751721500004,263.15
13034,34200.0,0.0125,268.954386,0.0025052341721500003,263.15
13035,34320.0,0.0125,268.949341,0.0025109091721500004,263.15
13036,34440.0,0.0125,268.94908799999996,0.00251782767215,263.15
13037,34560.0,0.0125,268.98339799999997,0.00252345267215,263.15
13038,34680.0,0.0125,268.963468,0.00252938767215,263.15
13039,34800.0,0.0125,268.93760999999995,0.00253396067215,263.15
13040,34920.0,0.0125,268.950854,0.00254098917215,263.15
13041,35040.0,0.0125,268.91477899999995,0.00255208217215,263.15
13042,35160.0,0.0125,268.95009699999997,0.0025616791721500003,263.15
13043,35280.0,0.0125,268.943538,0.00257045467215,263.15
13044,35400.0,0.0125,268.94681799999995,0.00257989417215,263.15
13045,35520.0,0.0125,268.952368,0.00258961617215,263.15
13046,35640.0,0.0125,268.92335599999996,0.00259908317215,263.15
13047,35760.0,0.0125,268.93004099999996,0.00261178117215,263.15
13048,35880.0,0.0125,268.94177199999996,0.00262376867215,263.15
13049,36000.0,0.0125,268.926383,0.00263289767215,263.15
13050,36120.0,0.0125,268.93697899999995,0.00264384517215,263.15
13051,36240.0,0.0125,268.93697899999995,0.0026535806721499997,263.15
13052,36360.0,0.0125,268.911499,0.00266337517215,263.15
13053,36480.0,0.0125,268.913012,0.0026712321721500004,263.15
13054,36600.0,0.0125,268.94025899999997,0.0026774471721500003,263.15
13055,36720.0,0.0125,268.94404299999997,0.0026837651721500003,263.15
13056,36840.0,0.0125,268.927392,0.00268973417215,263.15
13057,36960.0,0.0125,268.93546499999997,0.00269510317215,263.15
13058,37080.0,0.0125,268.915535,0.00270113667215,263.15
13059,37200.0,0.0125,268.959432,0.00271018117215,263.15
13060,37320.0,0.0125,268.914274,0.0027192531721499996,263.15
13061,37440.0,0.0125,268.89737099999996,0.00273067667215,263.15
13062,37560.0,0.0125,268.943286,0.0027378121721500005,263.15
13063,37680.0,0.0125,268.921085,0.00274729917215,263.15
13064,37800.0,0.0125,268.92436499999997,0.0027575606721499998,263.15
13065,37920.0,0.0125,268.899137,0.00276945117215,263.15
13066,38040.0,0.0125,268.908219,0.00277959267215,263.15
13067,38160.0,0.0125,268.884252,0.00279071267215,263.15
13068,38280.0,0.0125,268.895605,0.00279955667215,263.15
13069,38400.0,0.0125,268.904182,0.00280909717215,263.15
13070,38520.0,0.0125,268.88778499999995,0.0028193301721500005,263.15
13071,38640.0,0.0125,268.90847099999996,0.00282714667215,263.15
13072,38760.0,0.0125,268.90166,0.00283284767215,263.15
13073,38880.0,0.0125,268.912508,0.00283892717215,263.15
13074,39000.0,0.0125,268.88728,0.0028448161721500004,263.15
13075,39120.0,0.0125,268.927645,0.00285100267215,263.15
13076,39240.0,0.0125,268.89888499999995,0.0028555746721499998,263.15
13077,39360.0,0.0125,268.869873,0.00286046717215,263.15
13078,39480.0,0.0125,268.90746199999995,0.0028677041721500004,263.15
13079,39600.0,0.0125,268.91276,0.0028755151721500003,263.15
13080,39720.0,0.0125,268.881604,0.0028846206721500002,263.15
13081,39840.0,0.0125,268.889551,0.0028940361721500004,263.15
13082,39960.0,0.0125,268.925122,0.00290347267215,263.15
13083,40080.0,0.0125,268.882234,0.00291386317215,263.15
13084,40200.0,0.0125,268.89283,0.00292293467215,263.15
13085,40320.0,0.0125,268.878198,0.0029323526721499998,263.15
13086,40440.0,0.0125,268.90216399999997,0.00294280717215,263.15
13087,40560.0,0.0125,268.896867,0.00295457667215,263.15
13088,40680.0,0.0125,268.850448,0.00296549617215,263.15
13089,40800.0,0.0125,268.89446999999996,0.00297301367215,263.15
13090,40920.0,0.0125,268.862305,0.0029791601721499998,263.15
13091,41040.0,0.0125,268.85170899999997,0.00298535217215,263.15
13092,41160.0,0.0125,268.87289999999996,0.0029906461721500004,263.15
13093,41280.0,0.0125,268.886019,0.00299645217215,263.15
13094,41400.0,0.0125,268.889803,0.00300406567215,263.15
13095,41520.0,0.0125,268.873657,0.00301087267215,263.15
13096,41640.0,0.0125,268.866089,0.0030172886721499996,263.15
13097,41760.0,0.0125,268.883496,0.00302408967215,263.15
13098,41880.0,0.0125,268.84565399999997,0.00303050317215,263.15
13099,42000.0,0.0125,268.88652299999995,0.0030397271721500003,263.15
13100,42120.0,0.0125,268.89636199999995,0.0030462286721500004,263.15
13101,42240.0,0.0125,268.86432299999996,0.00305483367215,263.15
13102,42360.0,0.0125,268.879459,0.00306460467215,263.15
13103,42480.0,0.0125,268.85069999999996,0.0030738371721500003,263.15
13104,42600.0,0.0125,268.889298,0.00308056367215,263.15
13105,42720.0,0.0125,268.84439299999997,0.00308871367215,263.15
13106,42840.0,0.0125,268.88500999999997,0.0030983751721500004,263.15
13107,42960.0,0.0125,268.86079099999995,0.00310840417215,263.15
13108,43080.0,0.0125,268.846411,0.00311921367215,263.15
13109,43200.0,0.0125,268.851457,0.00312653067215,263.15
13110,43320.0,0.0125,268.900651,0.0031324796721500002,263.15
13111,43440.0,0.0125,268.842626,0.00313818917215,263.15
13112,43560.0,0.0125,268.856502,0.00314370817215,263.15
13113,43680.0,0.0125,268.849943,0.00314748867215,263.15
13114,43800.0,0.0125,268.883496,0.00315158267215,263.15
13115,43920.0,0.0125,268.849943,0.0031579351721499997,263.15
13116,44040.0,0.0125,268.862305,0.00316622067215,263.15
13117,44160.0,0.0125,268.85196099999996,0.0031727286721500002,263.15
13118,44280.0,0.0125,268.87037699999996,0.00318092517215,263.15
13119,44400.0,0.0125,268.832536,0.0031905576721500003,263.15
13120,44520.0,0.0125,268.86406999999997,0.0032003766721500006,263.15
13121,44640.0,0.0125,268.84187,0.00320918917215,263.15
13122,44760.0,0.0125,268.83392299999997,0.00321842217215,263.15
13123,44880.0,0.0125,268.85927699999996,0.00322776317215,263.15
13124,45000.0,0.0125,268.862305,0.0032363176721500004,263.15
13125,45120.0,0.0125,268.834301,0.0032431371721500005,263.15
13126,45240.0,0.0125,268.83985199999995,0.00325094617215,263.15
13127,45360.0,0.0125,268.830769,0.00325767317215,263.15
13128,45480.0,0.0125,268.84515,0.0032651431721500003,263.15
13129,45600.0,0.0125,268.872144,0.00327154717215,263.15
13130,45720.0,0.0125,268.847672,0.0032760131721500003,263.15
13131,45840.0,0.0125,268.833166,0.00328103167215,263.15
13132,45960.0,0.0125,268.857259,0.0032851051721500004,263.15
13133,46080.0,0.0125,268.85549299999997,0.0032914456721500006,263.15
13134,46200.0,0.0125,268.849943,0.00329865367215,263.15
13135,46320.0,0.0125,268.82345399999997,0.0033055076721500002,263.15
13136,46440.0,0.0125,268.824463,0.00331386267215,263.15
13137,46560.0,0.0125,268.83859099999995,0.00332331017215,263.15
13138,46680.0,0.0125,268.84212199999996,0.0033313666721500003,263.15
13139,46800.0,0.0125,268.846033,0.00333989367215,263.15
13140,46920.0,0.0125,268.86406999999997,0.00334953967215,263.15
13141,47040.0,0.0125,268.83455399999997,0.0033576526721499998,263.15
13142,47160.0,0.0125,268.843636,0.0033666811721500003,263.15
13143,47280.0,0.0125,268.857763,0.0033763531721500003,263.15
13144,47400.0,0.0125,268.859782,0.0033845426721499997,263.15
13145,47520.0,0.0125,268.81008299999996,0.00339167067215,263.15
13146,47640.0,0.0125,268.848681,0.00339962467215,263.15
13147,47760.0,0.0125,268.802893,0.00340644067215,263.15
13148,47880.0,0.0125,268.830139,0.00341289417215,263.15
13149,48000.0,0.0125,268.823958,0.0034182746721500004,263.15
13150,48120.0,0.0125,268.84414,0.00342332717215,263.15
13151,48240.0,0.0125,268.838842,0.00342719617215,263.15
13152,48360.0,0.0125,268.82194,0.00343556217215,263.15
13153,48480.0,0.0125,268.798478,0.00344343517215,263.15
13154,48600.0,0.0125,268.829508,0.00345002467215,263.15
13155,48720.0,0.0125,268.84187,0.00345561317215,263.15
13156,48840.0,0.0125,268.808947,0.00346290117215,263.15
13157,48960.0,0.0125,268.82723799999997,0.0034701461721500003,263.15
13158,49080.0,0.0125,268.82496699999996,0.00347836417215,263.15
13159,49200.0,0.0125,268.81008299999996,0.0034853536721500002,263.15
13160,49320.0,0.0125,268.840104,0.00349406167215,263.15
13161,49440.0,0.0125,268.818408,0.00350279617215,263.15
13162,49560.0,0.0125,268.83127399999995,0.00351098717215,263.15
13163,49680.0,0.0125,268.798478,0.0035189611721500006,263.15
13164,49800.0,0.0125,268.809326,0.00352645867215,263.15
13165,49920.0,0.0125,268.80175799999995,0.00353214717215,263.15
13166,50040.0,0.0125,268.821688,0.0035385141721499995,263.15
13167,50160.0,0.0125,268.807308,0.0035458786721500003,263.15
13168,50280.0,0.0125,268.812101,0.00355114817215,263.15
13169,50400.0,0.0125,268.81512799999996,0.00355629617215,263.15
13170,50520.0,0.0125,268.80655099999996,0.0035598106721499998,263.15
13171,50640.0,0.0125,268.790153,0.00356472867215,263.15
13172,50760.0,0.0125,268.803271,0.0035719596721499997,263.15
13173,50880.0,0.0125,268.812353,0.0035797691721500004,263.15
13174,51000.0,0.0125,268.809831,0.00358751967215,263.15
13175,51120.0,0.0125,268.791162,0.00359403517215,263.15
13176,51240.0,0.0125,268.789648,0.00360124667215,263.15
13177,51360.0,0.0125,268.807308,0.00360847567215,263.15
13178,51480.0,0.0125,268.794442,0.00361573767215,263.15
13179,51600.0,0.0125,268.80150499999996,0.00362365467215,263.15
13180,51720.0,0.0125,268.80629899999997,0.00363304517215,263.15
13181,51840.0,0.0125,268.793433,0.0036416961721500002,263.15
13182,51960.0,0.0125,268.792676,0.0036489266721500004,263.15
13183,52080.0,0.0125,268.78662099999997,0.0036557186721500002,263.15
13184,52200.0,0.0125,268.798478,0.00366053217215,263.15
13185,52320.0,0.0125,268.79292799999996,0.00366556267215,263.15
13186,52440.0,0.0125,268.777791,0.0036697826721499996,263.15
13187,52560.0,0.0125,268.789648,0.00367465717215,263.15
13188,52680.0,0.0125,268.792676,0.00367755917215,263.15
13189,52800.0,0.0125,268.81159599999995,0.0036812411721499996,263.15
13190,52920.0,0.0125,268.79292799999996,0.0036867796721499996,263.15
13191,53040.0,0.0125,268.81033499999995,0.00369362167215,263.15
13192,53160.0,0.0125,268.7788,0.0037018181721500004,263.15
13193,53280.0,0.0125,268.787378,0.00370770017215,263.15
13194,53400.0,0.0125,268.79292799999996,0.00371710467215,263.15
13195,53520.0,0.0125,268.77476299999995,0.00372470117215,263.15
13196,53640.0,0.0125,268.795955,0.0037318916721500004,263.15
13197,53760.0,0.0125,268.783594,0.00374015517215,263.15
13198,53880.0,0.0125,268.809326,0.00374667767215,263.15
13199,54000.0,0.0125,268.76341099999996,0.00375554467215,263.15
13200,54120.0,0.0125,268.77577299999996,0.00376342667215,263.15
13201,54240.0,0.0125,268.77829499999996,0.0037703211721500005,263.15
13202,54360.0,0.0125,268.78763,0.0037760751721500002,263.15
13203,54480.0,0.0125,268.792171,0.0037809911721499996,263.15
13204,54600.0,0.0125,268.756348,0.0037857226721499998,263.15
13205,54720.0,0.0125,268.7566,0.00378967567215,263.15
13206,54840.0,0.0125,268.77034899999995,0.00379336367215,263.15
13207,54960.0,0.0125,268.761897,0.0037958856721500003,263.15
13208,55080.0,0.0125,268.76467299999996,0.00380100417215,263.15
13209,55200.0,0.0125,268.75962699999997,0.00380669017215,263.15
13210,55320.0,0.0125,268.761645,0.0038129416721500004,263.15
13211,55440.0,0.0125,268.748275,0.00382028967215,263.15
13212,55560.0,0.0125,268.76971799999995,0.00382689267215,263.15
13213,55680.0,0.0125,268.763159,0.00383267117215,263.15
13214,55800.0,0.0125,268.761267,0.00383898817215,263.15
13215,55920.0,0.0125,268.748022,0.0038461856721500004,263.15
13216,56040.0,0.0125,268.762907,0.0038537176721499997,263.15
13217,56160.0,0.0125,268.728092,0.00386152267215,263.15
13218,56280.0,0.0125,268.760636,0.00387088317215,263.15
13219,56400.0,0.0125,268.781323,0.0038791716721500004,263.15
13220,56520.0,0.0125,268.789648,0.00388658617215,263.15
13221,56640.0,0.0125,268.739445,0.00389160367215,263.15
13222,56760.0,0.0125,268.77577299999996,0.0038950431721500004,263.15
13223,56880.0,0.0125,268.76505099999997,0.0038997026721500003,263.15
13224,57000.0,0.0125,268.780314,0.0039037006721499997,263.15
13225,57120.0,0.0125,268.77324999999996,0.0039068441721500004,263.15
13226,57240.0,0.0125,268.779809,0.00391032917215,263.15
13227,57360.0,0.0125,268.748022,0.0039137931721500005,263.15
13228,57480.0,0.0125,268.74978799999997,0.0039187961721499995,263.15
13229,57600.0,0.0125,268.766438,0.0039240016721500005,263.15
13230,57720.00000000001,0.0125,268.763159,0.00393008167215,263.15
13231,57840.0,0.0125,268.734778,0.00393640317215,263.15
13232,57960.00000000001,0.0125,268.76719599999996,0.003944111672150001,263.15
13233,58080.0,0.0125,268.766691,0.00395027367215,263.15
13234,58200.00000000001,0.0125,268.781323,0.00395671567215,263.15
13235,58320.0,0.0125,268.764168,0.00396382817215,263.15
13236,58440.0,0.0125,268.767447,0.00397183767215,263.15
13237,58560.0,0.0125,268.792423,0.00398153567215,263.15
13238,58680.0,0.0125,268.77198899999996,0.00398915867215,263.15
13239,58799.99999999999,0.0125,268.78434999999996,0.00399617367215,263.15
13240,58920.0,0.0125,268.771484,0.00400174617215,263.15
13241,59039.99999999999,0.0125,268.74777,0.004005842172150001,263.15
13242,59160.0,0.0125,268.746761,0.0040094431721500005,263.15
13243,59279.99999999999,0.0125,268.75987899999996,0.004013506672149999,263.15
13244,59400.0,0.0125,268.76845699999996,0.00401682567215,263.15
13245,59520.00000000001,0.0125,268.754077,0.004019928172149999,263.15
13246,59640.0,0.0125,268.75483399999996,0.00402459817215,263.15
13247,59760.00000000001,0.0125,268.76719599999996,0.00402912617215,263.15
13248,59880.0,0.0125,268.755212,0.004034302172149999,263.15
13249,60000.00000000001,0.0125,268.746761,0.004041297172149999,263.15
13250,60120.0,0.0125,268.75584299999997,0.00404924317215,263.15
13251,60240.0,0.0125,268.781323,0.00405636867215,263.15
13252,60360.0,0.0125,268.751554,0.00406137267215,263.15
13253,60480.0,0.0125,268.761897,0.00406631867215,263.15
13254,60599.99999999999,0.0125,268.73389399999996,0.00407308017215,263.15
13255,60720.0,0.0125,268.75987899999996,0.0040811451721499995,263.15
13256,60839.99999999999,0.0125,268.773376,0.00408854217215,263.15
13257,60960.0,0.0125,268.74474299999997,0.00409720717215,263.15
13258,61079.99999999999,0.0125,268.749284,0.00410435417215,263.15
13259,61200.0,0.0125,268.759122,0.00410936767215,263.15
13260,61320.00000000001,0.0125,268.73616499999997,0.004113016172149999,263.15
13261,61440.0,0.0125,268.76820499999997,0.004116766172149999,263.15
13262,61560.00000000001,0.0125,268.74852599999997,0.00412084417215,263.15
13263,61680.0,0.0125,268.75609499999996,0.004123391172149999,263.15
13264,61800.00000000001,0.0125,268.757483,0.00412721767215,263.15
13265,61920.0,0.0125,268.74726499999997,0.004131614672149999,263.15
13266,62040.0,0.0125,268.75836599999997,0.00413747667215,263.15
13267,62160.0,0.0125,268.740706,0.004144428672149999,263.15
13268,62280.0,0.0125,268.73288499999995,0.0041514396721499995,263.15
13269,62399.99999999999,0.0125,268.74726499999997,0.00415787717215,263.15
13270,62520.0,0.0125,268.73414699999995,0.004164532672149999,263.15
13271,62639.99999999999,0.0125,268.75256299999995,0.00417098117215,263.15
13272,62760.0,0.0125,268.729858,0.00417757567215,263.15
13273,62879.99999999999,0.0125,268.75067099999995,0.00418258367215,263.15
13274,63000.0,0.0125,268.746761,0.00418833467215,263.15
13275,63120.00000000001,0.0125,268.74524699999995,0.00419548967215,263.15
13276,63240.0,0.0125,268.76366399999995,0.00420357017215,263.15
13277,63360.00000000001,0.0125,268.74247199999996,0.004209812172149999,263.15
13278,63480.0,0.0125,268.754581,0.004215401672149999,263.15
13279,63600.00000000001,0.0125,268.73893999999996,0.00422046667215,263.15
13280,63720.0,0.0125,268.74499499999996,0.0042243756721499996,263.15
13281,63840.0,0.0125,268.72153299999997,0.00422875867215,263.15
13282,63960.0,0.0125,268.71446899999995,0.00423138717215,263.15
13283,64080.0,0.0125,268.748022,0.0042340471721499994,263.15
13284,64199.99999999999,0.0125,268.725821,0.00423795717215,263.15
13285,64320.0,0.0125,268.724561,0.00424293217215,263.15
13286,64439.99999999999,0.0125,268.708414,0.0042493441721499995,263.15
13287,64560.0,0.0125,268.73616499999997,0.004255977672149999,263.15
13288,64679.99999999999,0.0125,268.751806,0.004262430172149999,263.15
13289,64800.0,0.0125,268.75067099999995,0.00426993017215,263.15
13290,64920.00000000001,0.0125,268.75332,0.0042766771721499995,263.15
13291,65040.0,0.0125,268.74247199999996,0.004283363672149999,263.15
13292,65160.00000000001,0.0125,268.73868799999997,0.0042898766721499995,263.15
13293,65280.0,0.0125,268.749031,0.00429570017215,263.15
13294,65400.00000000001,0.0125,268.740706,0.00430345267215,263.15
13295,65520.0,0.0125,268.755086,0.004310004172149999,263.15
13296,65640.0,0.0125,268.751554,0.00431681717215,263.15
13297,65760.0,0.0125,268.738183,0.00432140617215,263.15
13298,65880.0,0.0125,268.74310299999996,0.00432558267215,263.15
13299,66000.0,0.0125,268.74373299999996,0.00432912917215,263.15
13300,66120.0,0.0125,268.717244,0.004331285672149999,263.15
13301,66240.0,0.0125,268.736922,0.004334654672149999,263.15
13302,66360.0,0.0125,268.726074,0.0043378491721499995,263.15
13303,66480.0,0.0125,268.73767899999996,0.0043423756721500005,263.15
13304,66600.0,0.0125,268.745752,0.00434858817215,263.15
13305,66720.0,0.0125,268.70816199999996,0.00435491567215,263.15
13306,66840.0,0.0125,268.726831,0.00436209567215,263.15
13307,66960.0,0.0125,268.74121099999996,0.00436781117215,263.15
13308,67080.0,0.0125,268.753068,0.004374827172149999,263.15
13309,67200.0,0.0125,268.73868799999997,0.00438195717215,263.15
13310,67320.0,0.0125,268.723299,0.00438823267215,263.15
13311,67440.0,0.0125,268.744491,0.004393730172149999,263.15
13312,67560.0,0.0125,268.71018,0.00440094067215,263.15
13313,67680.0,0.0125,268.729354,0.004410478172150001,263.15
13314,67800.0,0.0125,268.730615,0.004416169172149999,263.15
13315,67920.0,0.0125,268.70147699999995,0.004420829672149999,263.15
13316,68040.0,0.0125,268.707405,0.004423836672149999,263.15
13317,68160.0,0.0125,268.73137199999996,0.004428110172149999,263.15
13318,68280.0,0.0125,268.7455,0.00443153067215,263.15
