,time,hight,temp,disp,type
28919,50400.0,0.0875,274.26005899999996,0.003865384605,263.15
28920,50520.0,0.0875,274.269141,0.0038702631049999997,263.15
28921,50640.0,0.0875,274.26043699999997,0.0038755996049999997,263.15
28922,50760.0,0.0875,274.24517399999996,0.003879461355,263.15
28923,50880.0,0.0875,274.25879699999996,0.003883349355,263.15
28924,51000.0,0.0875,274.20733199999995,0.003888656355,263.15
28925,51120.0,0.0875,274.225244,0.0038940588549999998,263.15
28926,51240.0,0.0875,274.233569,0.0038976361050000003,263.15
28927,51360.0,0.0875,274.23054199999996,0.003903253605,263.15
28928,51480.0,0.0875,274.22448699999995,0.003909392105,263.15
28929,51600.0,0.0875,274.19307899999995,0.003913825355,263.15
28930,51720.0,0.0875,274.205566,0.0039185456050000005,263.15
28931,51840.0,0.0875,274.15283999999997,0.003923396855,263.15
28932,51960.0,0.0875,274.155868,0.003928751605,263.15
28933,52080.0,0.0875,274.1424968,0.003934169605,263.15
28934,52200.0,0.0875,274.14703779999996,0.0039392986050000005,263.15
28935,52320.0,0.0875,274.13972179999996,0.003944273855,263.15
28936,52440.0,0.0875,274.163688,0.003950092854999999,263.15
28937,52560.0,0.0875,274.1317749,0.003955134355,263.15
28938,52680.0,0.0875,274.1122234,0.003960226355,263.15
28939,52800.0,0.0875,274.1407308,0.003966578355,263.15
28940,52920.0,0.0875,274.13745129999995,0.003973292605,263.15
28941,53040.0,0.0875,274.12483729999997,0.003978968855,263.15
28942,53160.0,0.0875,274.10036629999996,0.003983105605,263.15
28943,53280.0,0.0875,274.07513839999996,0.003987235105,263.15
28944,53400.0,0.0875,274.0819499,0.0039919958549999995,263.15
28945,53520.0,0.0875,274.10831299999995,0.003997230605000001,263.15
28946,53640.0,0.0875,274.0598755,0.004002082105000001,263.15
28947,53760.0,0.0875,274.0713542,0.004008344855000001,263.15
28948,53880.0,0.0875,274.09153649999996,0.004013509604999999,263.15
28949,54000.0,0.0875,274.0491537,0.004018592605,263.15
28950,54120.0,0.0875,274.08295899999996,0.004023260105000001,263.15
28951,54240.0,0.0875,274.0577312,0.0040274956050000005,263.15
28952,54360.0,0.0875,274.0589925,0.004034107855,263.15
28953,54480.0,0.0875,274.03855799999997,0.004039758105,263.15
28954,54600.0,0.0875,274.0534424,0.004045215855,263.15
28955,54720.0,0.0875,274.02720539999996,0.004049986355,263.15
28956,54840.0,0.0875,274.0261964,0.004055293105000001,263.15
28957,54960.0,0.0875,274.0264486,0.004059467605,263.15
28958,55080.0,0.0875,274.01333009999996,0.0040644126050000005,263.15
28959,55200.0,0.0875,273.9843181,0.004069880604999999,263.15
28960,55320.0,0.0875,274.0097982,0.004075456105,263.15
28961,55440.0,0.0875,273.9959229,0.0040806178549999995,263.15
28962,55560.0,0.0875,273.95770269999997,0.004085301855,263.15
28963,55680.0,0.0875,273.99667969999996,0.004088856355000001,263.15
28964,55800.0,0.0875,273.9843181,0.004094097355,263.15
28965,55920.0,0.0875,273.96615399999996,0.004100037605,263.15
28966,56040.0,0.0875,273.98835449999996,0.004105620354999999,263.15
28967,56160.0,0.0875,273.98002929999996,0.004111684105,263.15
28968,56280.0,0.0875,273.9411785,0.004116635605,263.15
28969,56400.0,0.0875,273.95808109999996,0.004122832855,263.15
28970,56520.0,0.0875,273.9512696,0.004127756854999999,263.15
28971,56640.0,0.0875,273.9406739,0.004134178604999999,263.15
28972,56760.0,0.0875,273.97473149999996,0.004140971354999999,263.15
28973,56880.0,0.0875,273.949756,0.0041458053550000006,263.15
28974,57000.0,0.0875,273.95227869999997,0.0041503683550000005,263.15
28975,57120.0,0.0875,273.9318441,0.004153391604999999,263.15
28976,57240.0,0.0875,273.9467286,0.004157139105000001,263.15
28977,57360.0,0.0875,273.915446,0.004161879604999999,263.15
28978,57480.0,0.0875,273.8889567,0.004168153354999999,263.15
28979,57600.0,0.0875,273.8770997,0.004172039105,263.15
28980,57720.00000000001,0.0875,273.9061117,0.004178098355000001,263.15
28981,57840.0,0.0875,273.9033366,0.004183667605,263.15
28982,57960.00000000001,0.0875,273.8743245,0.004189002855,263.15
28983,58080.0,0.0875,273.8546469,0.004195090855,263.15
28984,58200.00000000001,0.0875,273.8791179,0.0042006696049999995,263.15
28985,58320.0,0.0875,273.84127609999996,0.004205486855,263.15
28986,58440.0,0.0875,273.8680176,0.004209032355,263.15
28987,58560.0,0.0875,273.8725586,0.004212972105000001,263.15
28988,58680.0,0.0875,273.8372396,0.004217054105,263.15
28989,58799.99999999999,0.0875,273.8541423,0.0042215741050000005,263.15
28990,58920.0,0.0875,273.8564128,0.004227410355,263.15
28991,59039.99999999999,0.0875,273.83547369999997,0.004231987605,263.15
28992,59160.0,0.0875,273.8541423,0.004235818105,263.15
28993,59279.99999999999,0.0875,273.8142823,0.004240825855000001,263.15
28994,59400.0,0.0875,273.81403,0.004245815855,263.15
28995,59520.00000000001,0.0875,273.81201169999997,0.004250756105,263.15
28996,59640.0,0.0875,273.80482179999996,0.004256127355,263.15
28997,59760.00000000001,0.0875,273.8238689,0.004261254855,263.15
28998,59880.0,0.0875,273.805957,0.004265602105,263.15
28999,60000.00000000001,0.0875,273.81403,0.004271793355,263.15
29000,60120.0,0.0875,273.8145345,0.004277495355,263.15
29001,60240.0,0.0875,273.79435229999996,0.004283742354999999,263.15
29002,60360.0,0.0875,273.7620606,0.004287663855,263.15
29003,60480.0,0.0875,273.78501789999996,0.004291630105,263.15
29004,60599.99999999999,0.0875,273.7647095,0.004296728605,263.15
29005,60720.0,0.0875,273.7829997,0.004302567855,263.15
29006,60839.99999999999,0.0875,273.7673584,0.0043070521050000005,263.15
29007,60960.0,0.0875,273.766097,0.004311905855,263.15
29008,61079.99999999999,0.0875,273.75272629999995,0.004317364105,263.15
29009,61200.0,0.0875,273.7628175,0.004321726854999999,263.15
29010,61320.00000000001,0.0875,273.77316079999997,0.004326258355,263.15
29011,61440.0,0.0875,273.76054689999995,0.004332146605,263.15
29012,61560.00000000001,0.0875,273.7473023,0.004338474605,263.15
29013,61680.0,0.0875,273.7359497,0.004344717855,263.15
29014,61800.00000000001,0.0875,273.7368327,0.004347643355,263.15
29015,61920.0,0.0875,273.7360758,0.004351148105,263.15
29016,62040.0,0.0875,273.743392,0.004353868105,263.15
29017,62160.0,0.0875,273.69974779999995,0.004358956854999999,263.15
29018,62280.0,0.0875,273.7060547,0.0043629623550000005,263.15
29019,62399.99999999999,0.0875,273.74389659999997,0.004369255605,263.15
29020,62520.0,0.0875,273.7047933,0.004374959855,263.15
29021,62639.99999999999,0.0875,273.71665049999996,0.004380626105,263.15
29022,62760.0,0.0875,273.7068116,0.004384958604999999,263.15
29023,62879.99999999999,0.0875,273.7070639,0.004388050355,263.15
29024,63000.0,0.0875,273.70201829999996,0.004392007104999999,263.15
29025,63120.00000000001,0.0875,273.70100909999996,0.004395870855,263.15
29026,63240.0,0.0875,273.68208819999995,0.0043998088549999995,263.15
29027,63360.00000000001,0.0875,273.67098799999997,0.0044037288550000005,263.15
29028,63480.0,0.0875,273.6841065,0.0044091553549999996,263.15
29029,63600.00000000001,0.0875,273.672754,0.004413374604999999,263.15
29030,63720.0,0.0875,273.65938309999996,0.004417979105000001,263.15
29031,63840.0,0.0875,273.6561036,0.004421413105,263.15
29032,63960.0,0.0875,273.6369304,0.0044257853550000005,263.15
29033,64080.0,0.0875,273.6490397,0.0044297291049999995,263.15
29034,64199.99999999999,0.0875,273.64071459999997,0.004433510105,263.15
29035,64320.0,0.0875,273.6346599,0.004436532855,263.15
29036,64439.99999999999,0.0875,273.6450033,0.0044409178550000004,263.15
29037,64560.0,0.0875,273.65988769999996,0.004446725105,263.15
29038,64679.99999999999,0.0875,273.649292,0.0044519436050000005,263.15
29039,64800.0,0.0875,273.6508057,0.004456204605,263.15
29040,64920.00000000001,0.0875,273.63793949999996,0.004460989355000001,263.15
29041,65040.0,0.0875,273.6450033,0.004466842355000001,263.15
29042,65160.00000000001,0.0875,273.6119548,0.004473106104999999,263.15
29043,65280.0,0.0875,273.59631349999995,0.0044788448550000005,263.15
29044,65400.00000000001,0.0875,273.61321619999995,0.0044824903549999994,263.15
29045,65520.0,0.0875,273.5980795,0.0044862786049999995,263.15
29046,65640.0,0.0875,273.5955567,0.004491709605000001,263.15
29047,65760.0,0.0875,273.56730139999996,0.004497176605,263.15
29048,65880.0,0.0875,273.55998539999996,0.004502568855,263.15
29049,66000.0,0.0875,273.6119548,0.004509336105,263.15
29050,66120.0,0.0875,273.5874838,0.004514567855,263.15
29051,66240.0,0.0875,273.55922849999996,0.004518873855000001,263.15
29052,66360.0,0.0875,273.5720947,0.0045232533549999995,263.15
29053,66480.0,0.0875,273.5796631,0.004527753605,263.15
29054,66600.0,0.0875,273.5724732,0.004531852604999999,263.15
29055,66720.0,0.0875,273.55973309999996,0.004535521105,263.15
29056,66840.0,0.0875,273.5799154,0.004538803355,263.15
29057,66960.0,0.0875,273.56553549999995,0.004543663355,263.15
29058,67080.0,0.0875,273.55973309999996,0.004548395605,263.15
29059,67200.0,0.0875,273.55090329999996,0.004553484605,263.15
29060,67320.0,0.0875,273.58773599999995,0.0045583543550000005,263.15
29061,67440.0,0.0875,273.55140789999996,0.004563662604999999,263.15
29062,67560.0,0.0875,273.5194946,0.004568539355000001,263.15
29063,67680.0,0.0875,273.54484859999997,0.0045728093550000005,263.15
29064,67800.0,0.0875,273.5443441,0.004575857605,263.15
29065,67920.0,0.0875,273.53753259999996,0.004580501355,263.15
29066,68040.0,0.0875,273.52365729999997,0.004584279855,263.15
29067,68160.0,0.0875,273.5276937,0.004587909104999999,263.15
29068,68280.0,0.0875,273.5355143,0.004591190855,263.15
29069,68400.0,0.0875,273.5049886,0.0045957313549999995,263.15
29070,68520.0,0.0875,273.47067869999995,0.004599812605000001,263.15
29071,68640.0,0.0875,273.50360109999997,0.004604742355,263.15
29072,68760.0,0.0875,273.51230469999996,0.004608510105000001,263.15
29073,68880.0,0.0875,273.480013,0.0046122281049999995,263.15
29074,69000.0,0.0875,273.49590659999996,0.0046165056050000005,263.15
29075,69120.0,0.0875,273.5110433,0.004621250355,263.15
29076,69240.0,0.0875,273.47925619999995,0.004626208105,263.15
29077,69360.0,0.0875,273.4933838,0.004632398605,263.15
29078,69480.0,0.0875,273.47118329999995,0.004639236355,263.15
29079,69600.0,0.0875,273.4615967,0.004643192605,263.15
29080,69720.0,0.0875,273.44898279999995,0.0046469896049999996,263.15
29081,69840.0,0.0875,273.4656331,0.0046513628550000005,263.15
29082,69960.0,0.0875,273.4557943,0.004656391355,263.15
29083,70080.0,0.0875,273.4827881,0.004660825355,263.15
29084,70200.0,0.0875,273.45705569999996,0.004664173355,263.15
29085,70320.0,0.0875,273.4747152,0.004667974105,263.15
29086,70440.0,0.0875,273.4434326,0.0046724031049999995,263.15
29087,70560.0,0.0875,273.4547852,0.004677076855,263.15
29088,70680.0,0.0875,273.4422974,0.004681844355,263.15
29089,70800.0,0.0875,273.42577309999996,0.004687331605000001,263.15
29090,70920.0,0.0875,273.4376302,0.004690791105,263.15
29091,71040.0,0.0875,273.4333415,0.004695000355,263.15
29092,71160.0,0.0875,273.4270345,0.0046991903550000005,263.15
29093,71280.0,0.0875,273.4083659,0.004704461354999999,263.15
29094,71400.0,0.0875,273.3833903,0.004708183605,263.15
29095,71520.0,0.0875,273.39802249999997,0.0047112613549999995,263.15
29096,71640.0,0.0875,273.40104979999995,0.004714328855,263.15
29097,71760.0,0.0875,273.421989,0.004718839355,263.15
29098,71880.0,0.0875,273.4081136,0.0047225836050000004,263.15
29099,72000.0,0.0875,273.3909587,0.004727282605,263.15
29100,72120.0,0.0875,273.367749,0.004731411105,263.15
29101,72240.0,0.0875,273.3836426,0.004737847855,263.15
29102,72360.0,0.0875,273.4025635,0.0047423383549999995,263.15
29103,72480.0,0.0875,273.3944906,0.004746137605,263.15
29104,72600.0,0.0875,273.40937499999995,0.004752016604999999,263.15
29105,72720.0,0.0875,273.38944499999997,0.004757478355,263.15
29106,72840.0,0.0875,273.3919678,0.004762052855000001,263.15
29107,72960.0,0.0875,273.3531169,0.004767294855,263.15
29108,73080.0,0.0875,273.3745606,0.004771442355,263.15
29109,73200.0,0.0875,273.3854085,0.0047753793550000005,263.15
29110,73320.0,0.0875,273.36724449999997,0.004779659354999999,263.15
29111,73440.0,0.0875,273.36194659999995,0.004784195355,263.15
29112,73560.0,0.0875,273.3604329,0.004788675355000001,263.15
29113,73680.0,0.0875,273.3919678,0.004792226355,263.15
29114,73800.0,0.0875,273.3225912,0.004795968354999999,263.15
29115,73920.0,0.0875,273.3717855,0.004800125855,263.15
29116,74040.0,0.0875,273.3521077,0.004803996355,263.15
29117,74160.0,0.0875,273.3611898,0.004808311355000001,263.15
29118,74280.0,0.0875,273.33369139999996,0.004812737354999999,263.15
29119,74400.0,0.0875,273.32536619999996,0.004816753855,263.15
29120,74520.0,0.0875,273.32814129999997,0.004820809355,263.15
29121,74640.0,0.0875,273.3090942,0.004825113355,263.15
29122,74760.0,0.0875,273.30114749999996,0.004828012355,263.15
29123,74880.0,0.0875,273.3465576,0.004831163855,263.15
29124,75000.0,0.0875,273.3041748,0.004836496355,263.15
29125,75120.0,0.0875,273.3107341,0.004840041855,263.15
29126,75240.0,0.0875,273.32309569999995,0.004845612855,263.15
29127,75360.0,0.0875,273.2976156,0.004850336354999999,263.15
29128,75480.0,0.0875,273.30644529999995,0.004854160355,263.15
29129,75600.0,0.0875,273.30114749999996,0.004860037355,263.15
29130,75720.0,0.0875,273.3185547,0.0048649953549999994,263.15
29131,75840.0,0.0875,273.3165365,0.004870550355,263.15
29132,75960.0,0.0875,273.29484049999996,0.004875767854999999,263.15
29133,76080.0,0.0875,273.30367029999996,0.004880616355000001,263.15
29134,76200.0,0.0875,273.28651529999996,0.004884909855,263.15
29135,76320.0,0.0875,273.2961019,0.004888581354999999,263.15
29136,76440.0,0.0875,273.2731445,0.004892460854999999,263.15
29137,76560.0,0.0875,273.30114749999996,0.004896075355,263.15
29138,76680.0,0.0875,273.31477049999995,0.004898974355,263.15
29139,76800.0,0.0875,273.2968587,0.004903078355,263.15
29140,76920.0,0.0875,273.27566729999995,0.004907335854999999,263.15
29141,77040.0,0.0875,273.27844239999996,0.004911090355,263.15
29142,77160.0,0.0875,273.30064289999996,0.004914637355,263.15
29143,77280.0,0.0875,273.28878579999997,0.004918541355,263.15
29144,77400.0,0.0875,273.2832357,0.004924584355,263.15
29145,77520.0,0.0875,273.26759439999995,0.004929804855000001,263.15
29146,77640.0,0.0875,273.26784669999995,0.004935239855,263.15
29147,77760.0,0.0875,273.270874,0.004940393855,263.15
29148,77880.0,0.0875,273.25598959999996,0.0049448338550000005,263.15
29149,78000.0,0.0875,273.25346679999996,0.004949570355,263.15
29150,78120.0,0.0875,273.23076172,0.004954603855000001,263.15
29151,78240.0,0.0875,273.26784669999995,0.004958398855000001,263.15
29152,78360.0,0.0875,273.24463706,0.004963437355,263.15
29153,78480.0,0.0875,273.25901689999995,0.004966435355,263.15
29154,78600.0,0.0875,273.2704956,0.004970402355,263.15
29155,78720.0,0.0875,273.25573729999996,0.004972538355,263.15
29156,78840.0,0.0875,273.2711263,0.004974362355,263.15
29157,78960.0,0.0875,273.24968263,0.004976667355,263.15
29158,79080.0,0.0875,273.24110514,0.004978474855,263.15
29159,79200.0,0.0875,273.23959147,0.004980358355,263.15
29160,79320.0,0.0875,273.266333,0.004984063355,263.15
29161,79440.0,0.0875,273.2406006,0.0049882023550000005,263.15
29162,79560.0,0.0875,273.23404135,0.0049919973550000005,263.15
29163,79680.0,0.0875,273.22508545,0.004996068855000001,263.15
29164,79800.0,0.0875,273.24337565999997,0.005000897854999999,263.15
29165,79920.0,0.0875,273.2691081,0.005004623355,263.15
29166,80040.0,0.0875,273.22243653,0.005007928355,263.15
29167,80160.0,0.0875,273.22521158999996,0.0050131673550000005,263.15
29168,80280.0,0.0875,273.20856119999996,0.005017331855,263.15
29169,80400.0,0.0875,273.20629069999995,0.005022540355000001,263.15
29170,80520.0,0.0875,273.21789551,0.005025891355,263.15
29171,80640.0,0.0875,273.20465088,0.005029364855,263.15
29172,80760.0,0.0875,273.21789551,0.005032803855,263.15
29173,80880.0,0.0875,273.18762207,0.0050386963549999995,263.15
29174,81000.0,0.0875,273.19342448,0.005042241355,263.15
29175,81120.0,0.0875,273.20275878999996,0.005046292355000001,263.15
29176,81240.0,0.0875,273.17954915999997,0.005049535355,263.15
29177,81360.0,0.0875,273.21007488,0.005052484854999999,263.15
29178,81480.0,0.0875,273.18232422,0.005056797355000001,263.15
29179,81600.0,0.0875,273.20275878999996,0.005061462355,263.15
29180,81720.0,0.0875,273.18762207,0.005066323355,263.15
29181,81840.0,0.0875,273.147509766,0.005071239855,263.15
29182,81960.0,0.0875,273.23177083999997,0.005074091855,263.15
29183,82080.0,0.0875,273.20729981,0.005078871855,263.15
29184,82200.0,0.0875,273.20402019,0.005084124854999999,263.15
29185,82320.0,0.0875,273.18308105,0.005088966355,263.15
29186,82440.0,0.0875,273.17298990999996,0.005092834355,263.15
29187,82560.0,0.0875,273.18863118999997,0.005096252355,263.15
29188,82680.0,0.0875,273.17854004,0.005099925355,263.15
29189,82800.0,0.0875,273.19847004999997,0.005103490855,263.15
29190,82920.0,0.0875,273.20629069,0.005106810355000001,263.15
29191,83040.0,0.0875,273.16668294,0.005110644855000001,263.15
29192,83160.0,0.0875,273.17475586,0.005114227855,263.15
29193,83280.0,0.0875,273.18636067999995,0.005118470855,263.15
29194,83400.0,0.0875,273.19998372,0.005122334855,263.15
29195,83520.0,0.0875,273.20326335,0.005126384355,263.15
29196,83640.0,0.0875,273.19708252,0.005130272355000001,263.15
29197,83760.0,0.0875,273.16794433999996,0.005133725355,263.15
29198,83880.0,0.0875,273.16819661,0.005138341354999999,263.15
29199,84000.0,0.0875,273.145239258,0.005143570355,263.15
29200,84120.0,0.0875,273.156591797,0.005147390355000001,263.15
29201,84240.0,0.0875,273.12833659,0.005151818355,263.15
29202,84360.0,0.0875,273.155078125,0.005156050355,263.15
29203,84480.0,0.0875,273.141959635,0.005159616854999999,263.15
29204,84600.0,0.0875,273.15810546899996,0.005163218355,263.15
29205,84720.0,0.0875,273.1630249,0.005166259855,263.15
29206,84840.0,0.0875,273.13338216,0.005169589855,263.15
29207,84960.0,0.0875,273.13741862,0.0051734948549999995,263.15
29208,85080.0,0.0875,273.16088053,0.0051773423550000005,263.15
29209,85200.0,0.0875,273.152555339,0.0051796508550000005,263.15
29210,85320.0,0.0875,273.11698405,0.005182750355,263.15
29211,85440.0,0.0875,273.13640949999996,0.005186615355000001,263.15
29212,85560.0,0.0875,273.13010254,0.005191077355,263.15
29213,85680.0,0.0875,273.1630249,0.005195082855,263.15
29214,85800.0,0.0875,273.14347330699997,0.005203072855,263.15
29215,85920.0,0.0875,273.15280761699995,0.005208560354999999,263.15
29216,86040.0,0.0875,273.13741862,0.005213133355,263.15
29217,86160.0,0.0875,273.13312987999996,0.005216972354999999,263.15
29218,86280.0,0.0875,273.11547038,0.0052213733549999995,263.15
29219,86400.0,0.0875,273.13514811,0.0052259578549999994,263.15
29220,86520.0,0.0875,273.15078938809995,0.005230279855,263.15
29221,86640.0,0.0875,273.13540039,0.005233500855,263.15
29222,86760.0,0.0875,273.12202962,0.005236649355,263.15
29223,86880.0,0.0875,273.13388671999996,0.005238674355,263.15
29224,87000.0,0.0875,273.11168619999995,0.0052414753550000005,263.15
29225,87120.0,0.0875,273.11118164,0.0052445948550000005,263.15
29226,87240.0,0.0875,273.10563150999997,0.005247107855,263.15
29227,87360.0,0.0875,273.11622721,0.005250008855,263.15
29228,87480.0,0.0875,273.08242186999996,0.005254464855,263.15
29229,87600.0,0.0875,273.08065591999997,0.005258528855,263.15
29230,87720.0,0.0875,273.0956665,0.005263447355,263.15
29231,87840.0,0.0875,273.08015136999995,0.005267291354999999,263.15
29232,87960.0,0.0875,273.10235188999997,0.0052715738549999995,263.15
29233,88080.0,0.0875,273.09200846,0.005274531355000001,263.15
29234,88200.0,0.0875,273.11168619999995,0.0052785143550000005,263.15
29235,88320.0,0.0875,273.09907225999996,0.005281903855,263.15
29236,88440.0,0.0875,273.09881998,0.0052839788549999996,263.15
29237,88560.0,0.0875,273.09427897,0.005286043355000001,263.15
29238,88680.0,0.0875,273.05290527,0.005288437354999999,263.15
29239,88800.0,0.0875,273.09755859,0.005291511854999999,263.15
29240,88920.0,0.0875,273.11698405,0.005294604855,263.15
29241,89040.0,0.0875,273.07460123,0.005297137355,263.15
29242,89160.0,0.0875,273.07207845,0.005301419855,263.15
29243,89280.0,0.0875,273.09200846,0.005307263855,263.15
29244,89400.0,0.0875,273.06905109999997,0.005311291855000001,263.15
29245,89520.0,0.0875,273.06753742999996,0.005316106355000001,263.15
29246,89640.0,0.0875,273.05063477,0.005320992355,263.15
29247,89760.0,0.0875,273.0703125,0.005324356355,263.15
29248,89880.0,0.0875,273.05340981999996,0.0053282303550000005,263.15
29249,90000.0,0.0875,273.05189615,0.005331904355,263.15
29250,90120.0,0.0875,273.09957682,0.0053346623549999994,263.15
29251,90240.0,0.0875,273.06980794,0.0053382348549999995,263.15
29252,90360.0,0.0875,273.06097817999995,0.005342302855,263.15
29253,90480.0,0.0875,273.0488688,0.005345859855,263.15
29254,90600.0,0.0875,273.08418781999995,0.005351039855,263.15
29255,90720.0,0.0875,273.06766357,0.0053556013550000005,263.15
29256,90840.0,0.0875,273.06047362,0.0053602583550000004,263.15
29257,90960.0,0.0875,273.0483642,0.005363638854999999,263.15
29258,91080.0,0.0875,273.09402668999996,0.005367055855,263.15
29259,91200.0,0.0875,273.07460123,0.005370342855000001,263.15
29260,91320.0,0.0875,273.06047362,0.005373391855,263.15
29261,91440.0,0.0875,273.07157387999996,0.005376782355,263.15
29262,91560.0,0.0875,273.05643717,0.005380724355,263.15
29263,91680.0,0.0875,273.08166502999995,0.005384596355,263.15
29264,91800.0,0.0875,273.0425618,0.005389195855,263.15
29265,91920.0,0.0875,273.07157387999996,0.005392964355,263.15
29266,92040.0,0.0875,273.06955566,0.005396336355,263.15
29267,92160.0,0.0875,273.05366211,0.005399362355,263.15
29268,92280.0,0.0875,273.07863769,0.005403997355,263.15
29269,92400.0,0.0875,273.04634599999997,0.005407407355,263.15
29270,92520.0,0.0875,273.0450846,0.005411116355,263.15
29271,92640.0,0.0875,273.07901611,0.005415137854999999,263.15
29272,92760.0,0.0875,273.06842041,0.005419092855,263.15
29273,92880.0,0.0875,273.03020019999997,0.005422419854999999,263.15
29274,93000.0,0.0875,273.0344889,0.005425995855,263.15
29275,93120.0,0.0875,273.0450846,0.005428990355,263.15
29276,93240.0,0.0875,273.05820312,0.005432679355,263.15
29277,93360.0,0.0875,273.07207845,0.005436310355,263.15
29278,93480.0,0.0875,273.07006021999996,0.005439369855,263.15
29279,93600.0,0.0875,273.06249185999997,0.0054427468550000005,263.15
29280,93720.0,0.0875,273.0400391,0.005446435855,263.15
29281,93840.0,0.0875,273.01682939999995,0.005449635354999999,263.15
29282,93960.0,0.0875,273.06324868999997,0.005453501855,263.15
29283,94080.0,0.0875,273.0037109,0.005456945855,263.15
29284,94200.0,0.0875,273.03398439999995,0.005461009855000001,263.15
29285,94320.0,0.0875,273.0513916,0.005464576855,263.15
29286,94440.0,0.0875,273.06148274,0.005467745855,263.15
29287,94560.0,0.0875,273.05366211,0.005470821355,263.15
29288,94680.0,0.0875,273.0283081,0.005474991355,263.15
29289,94800.0,0.0875,273.05240071,0.005478783355,263.15
29290,94920.0,0.0875,273.05189615,0.005483642354999999,263.15
29291,95040.0,0.0875,273.04130039999995,0.005488876355,263.15
29292,95160.0,0.0875,273.05568033,0.005491478855000001,263.15
29293,95280.0,0.0875,273.03776849999997,0.0054951278549999994,263.15
29294,95400.0,0.0875,273.0319661,0.005498450855,263.15
29295,95520.0,0.0875,273.01657709999995,0.005502373855,263.15
29296,95640.0,0.0875,273.01922609999997,0.005505261355,263.15
29297,95760.0,0.0875,273.04117429999997,0.0055090918549999994,263.15
29298,95880.0,0.0875,273.00749509999997,0.0055127958550000005,263.15
29299,96000.0,0.0875,273.0289388,0.005515757855,263.15
29300,96120.0,0.0875,273.0284342,0.005517862355,263.15
29301,96240.0,0.0875,273.02464999999995,0.005519985355,263.15
29302,96360.0,0.0875,273.07106933,0.005522121855,263.15
29303,96480.0,0.0875,273.05240071,0.005525349855,263.15
29304,96600.0,0.0875,273.04230959999995,0.005528732854999999,263.15
29305,96720.0,0.0875,273.04949949999997,0.005532661355,263.15
29306,96840.0,0.0875,272.99916989999997,0.005539339355,263.15
29307,96960.0,0.0875,273.00547689999996,0.005543630855,263.15
29308,97080.0,0.0875,273.0087565,0.005547389855,263.15
29309,97200.0,0.0875,273.0150635,0.005551488855,263.15
29310,97320.0,0.0875,273.03600259999996,0.005555113354999999,263.15
29311,97440.0,0.0875,273.0180908,0.005557821855000001,263.15
29312,97560.0,0.0875,273.00774739999997,0.005560241355,263.15
29313,97680.0,0.0875,273.0283081,0.005563492355,263.15
29314,97800.0,0.0875,273.0261637,0.005566946355,263.15
29315,97920.0,0.0875,273.0206136,0.005570207854999999,263.15
29316,98040.0,0.0875,273.0324707,0.005574467855,263.15
29317,98160.0,0.0875,273.04230959999995,0.005577078354999999,263.15
29318,98280.0,0.0875,273.00572919999996,0.005580450355,263.15
29319,98400.0,0.0875,273.04483239999996,0.005583511355000001,263.15
29320,98520.0,0.0875,273.01380209999996,0.005586167354999999,263.15
29321,98640.0,0.0875,273.0067383,0.0055893918550000005,263.15
29322,98760.0,0.0875,273.02528079999996,0.005592894855,263.15
29323,98880.0,0.0875,273.0016927,0.0055960638550000006,263.15
29324,99000.0,0.0875,272.99740399999996,0.005599726354999999,263.15
29325,99120.0,0.0875,273.0178385,0.005603890355,263.15
29326,99240.0,0.0875,273.0105225,0.005606940854999999,263.15
29327,99360.0,0.0875,273.015568,0.005610698355000001,263.15
29328,99480.0,0.0875,273.0145589,0.005613881855000001,263.15
29329,99600.0,0.0875,272.97797849999995,0.005617391355,263.15
29330,99720.0,0.0875,273.00635989999995,0.005621439855,263.15
29331,99840.0,0.0875,272.99462889999995,0.005624885355,263.15
29332,99960.0,0.0875,272.99967449999997,0.005628699855,263.15
29333,100080.0,0.0875,272.98277179999997,0.005631541354999999,263.15
29334,100200.0,0.0875,272.99488119999995,0.005635141855,263.15
29335,100320.0,0.0875,273.03045249999997,0.005638995855,263.15
29336,100440.0,0.0875,272.9936198,0.005643147855,263.15
29337,100560.0,0.0875,273.00522459999996,0.005645615855,263.15
29338,100680.0,0.0875,272.98630369999995,0.005648837354999999,263.15
29339,100800.0,0.0875,273.01153159999996,0.005650947355,263.15
29340,100920.0,0.0875,272.99462889999995,0.005653304855,263.15
29341,101040.0,0.0875,272.98100589999996,0.005656482355,263.15
29342,101160.0,0.0875,272.99462889999995,0.005659207855,263.15
29343,101280.0,0.0875,273.01329749999996,0.0056619108550000005,263.15
29344,101400.0,0.0875,272.9673828,0.0056666553549999995,263.15
29345,101520.0,0.0875,272.9845377,0.005670551355000001,263.15
29346,101640.0,0.0875,272.9797445,0.005674205355,263.15
29347,101760.0,0.0875,273.0082519,0.005677909855,263.15
29348,101880.0,0.0875,272.9794922,0.005680990854999999,263.15
29349,102000.0,0.0875,272.98251949999997,0.005683839355,263.15
29350,102120.0,0.0875,272.9729329,0.005685836355,263.15
29351,102240.0,0.0875,272.9769694,0.005689821354999999,263.15
29352,102360.0,0.0875,272.95729159999996,0.0056928858550000004,263.15
29353,102480.0,0.0875,272.9792399,0.005695040355,263.15
29354,102600.0,0.0875,272.9842855,0.005698624855,263.15
29355,102720.0,0.0875,272.99425049999996,0.005702513855,263.15
29356,102840.0,0.0875,272.97167149999996,0.005706246355000001,263.15
