,time,hight,temp,disp,type
23057,66960.0,0.2,293.15,0.001954,265.65
23058,67080.0,0.2,293.15,0.00196,265.65
23059,67200.0,0.2,293.15,0.001964,265.65
23060,67320.0,0.2,293.15,0.001971,265.65
23061,67440.0,0.2,293.15,0.001977,265.65
23062,67560.0,0.2,293.15,0.001982,265.65
23063,67680.0,0.2,293.15,0.001987,265.65
23064,67800.0,0.2,293.15,0.00199,265.65
23065,67920.0,0.2,293.15,0.0019950000000000002,265.65
23066,68040.0,0.2,293.15,0.002,265.65
23067,68160.0,0.2,293.15,0.002005,265.65
23068,68280.0,0.2,293.15,0.002011,265.65
23069,68400.0,0.2,293.15,0.002016,265.65
23070,68520.0,0.2,293.15,0.002021,265.65
23071,68640.0,0.2,293.15,0.002024,265.65
23072,68760.0,0.2,293.15,0.002029,265.65
23073,68880.0,0.2,293.15,0.002033,265.65
23074,69000.0,0.2,293.15,0.002036,265.65
23075,69120.0,0.2,293.15,0.002042,265.65
23076,69240.0,0.2,293.15,0.0020459999999999996,265.65
23077,69360.0,0.2,293.15,0.0020499999999999997,265.65
23078,69480.0,0.2,293.15,0.002056,265.65
23079,69600.0,0.2,293.15,0.0020599999999999998,265.65
23080,69720.0,0.2,293.15,0.0020659999999999997,265.65
23081,69840.0,0.2,293.15,0.00207,265.65
23082,69960.0,0.2,293.15,0.0020729999999999998,265.65
23083,70080.0,0.2,293.15,0.0020759999999999997,265.65
23084,70200.0,0.2,293.15,0.0020829999999999998,265.65
23085,70320.0,0.2,293.15,0.002087,265.65
23086,70440.0,0.2,293.15,0.0020909999999999995,265.65
23087,70560.0,0.2,293.15,0.0020949999999999996,265.65
23088,70680.0,0.2,293.15,0.002098,265.65
23089,70800.0,0.2,293.15,0.0021019999999999997,265.65
23090,70920.0,0.2,293.15,0.002105,265.65
23091,71040.0,0.2,293.15,0.002109,265.65
23092,71160.0,0.2,293.15,0.0021119999999999997,265.65
23093,71280.0,0.2,293.15,0.002117,265.65
23094,71400.0,0.2,293.15,0.002123,265.65
23095,71520.0,0.2,293.15,0.002129,265.65
23096,71640.0,0.2,293.15,0.002134,265.65
23097,71760.0,0.2,293.15,0.002139,265.65
23098,71880.0,0.2,293.15,0.002145,265.65
23099,72000.0,0.2,293.15,0.00215,265.65
23100,72120.0,0.2,293.15,0.002153,265.65
23101,72240.0,0.2,293.15,0.0021559999999999995,265.65
23102,72360.0,0.2,293.15,0.002159,265.65
23103,72480.0,0.2,293.15,0.002162,265.65
23104,72600.0,0.2,293.15,0.002166,265.65
23105,72720.0,0.2,293.15,0.0021709999999999998,265.65
23106,72840.0,0.2,293.15,0.002177,265.65
23107,72960.0,0.2,293.15,0.002183,265.65
23108,73080.0,0.2,293.15,0.002188,265.65
23109,73200.0,0.2,293.15,0.002192,265.65
23110,73320.0,0.2,293.15,0.0021959999999999996,265.65
23111,73440.0,0.2,293.15,0.0021969999999999997,265.65
23112,73560.0,0.2,293.15,0.0021999999999999997,265.65
23113,73680.0,0.2,293.15,0.0022049999999999995,265.65
23114,73800.0,0.2,293.15,0.002208,265.65
23115,73920.0,0.2,293.15,0.002211,265.65
23116,74040.0,0.2,293.15,0.0022129999999999997,265.65
23117,74160.0,0.2,293.15,0.002217,265.65
23118,74280.0,0.2,293.15,0.0022209999999999995,265.65
23119,74400.0,0.2,293.15,0.0022249999999999995,265.65
23120,74520.0,0.2,293.15,0.0022289999999999996,265.65
23121,74640.0,0.2,293.15,0.002234,265.65
23122,74760.0,0.2,293.15,0.00224,265.65
23123,74880.0,0.2,293.15,0.002244,265.65
23124,75000.0,0.2,293.15,0.0022479999999999996,265.65
23125,75120.0,0.2,293.15,0.002254,265.65
23126,75240.0,0.2,293.15,0.0022589999999999997,265.65
23127,75360.0,0.2,293.15,0.002264,265.65
23128,75480.0,0.2,293.15,0.0022679999999999996,265.65
23129,75600.0,0.2,293.15,0.0022719999999999997,265.65
23130,75720.0,0.2,293.15,0.002275,265.65
23131,75840.0,0.2,293.15,0.0022789999999999998,265.65
23132,75960.0,0.2,293.15,0.002283,265.65
23133,76080.0,0.2,293.15,0.0022879999999999997,265.65
23134,76200.0,0.2,293.15,0.002293,265.65
23135,76320.0,0.2,293.15,0.0022969999999999996,265.65
23136,76440.0,0.2,293.15,0.002299,265.65
23137,76560.0,0.2,293.15,0.002303,265.65
23138,76680.0,0.2,293.15,0.002309,265.65
23139,76800.0,0.2,293.15,0.0023139999999999997,265.65
23140,76920.0,0.2,293.15,0.00232,265.65
23141,77040.0,0.2,293.15,0.0023239999999999997,265.65
23142,77160.0,0.2,293.15,0.0023259999999999995,265.65
23143,77280.0,0.2,293.15,0.002327,265.65
23144,77400.0,0.2,293.15,0.0023299999999999996,265.65
23145,77520.0,0.2,293.15,0.002332,265.65
23146,77640.0,0.2,293.15,0.0023369999999999997,265.65
23147,77760.0,0.2,293.15,0.002338,265.65
23148,77880.0,0.2,293.15,0.0023419999999999995,265.65
23149,78000.0,0.2,293.15,0.002347,265.65
23150,78120.0,0.2,293.15,0.0023499999999999997,265.65
23151,78240.0,0.2,293.15,0.002356,265.65
23152,78360.0,0.2,293.15,0.0023599999999999997,265.65
23153,78480.0,0.2,293.15,0.0023659999999999996,265.65
23154,78600.0,0.2,293.15,0.002372,265.65
23155,78720.0,0.2,293.15,0.0023779999999999995,265.65
23156,78840.0,0.2,293.15,0.002383,265.65
23157,78960.0,0.2,293.15,0.002387,265.65
23158,79080.0,0.2,293.15,0.0023899999999999998,265.65
23159,79200.0,0.2,293.15,0.002392,265.65
23160,79320.0,0.2,293.15,0.002395,265.65
23161,79440.0,0.2,293.15,0.0023979999999999995,265.65
23162,79560.0,0.2,293.15,0.0024019999999999996,265.65
23163,79680.0,0.2,293.15,0.0024059999999999997,265.65
23164,79800.0,0.2,293.15,0.00241,265.65
23165,79920.0,0.2,293.15,0.002411,265.65
23166,80040.0,0.2,293.15,0.002414,265.65
23167,80160.0,0.2,293.15,0.002419,265.65
23168,80280.0,0.2,293.15,0.0024219999999999997,265.65
23169,80400.0,0.2,293.15,0.002424,265.65
23170,80520.0,0.2,293.15,0.002427,265.65
23171,80640.0,0.2,293.15,0.00243,265.65
23172,80760.0,0.2,293.15,0.002432,265.65
23173,80880.0,0.2,293.15,0.002436,265.65
23174,81000.0,0.2,293.15,0.0024389999999999998,265.65
23175,81120.0,0.2,293.15,0.0024449999999999997,265.65
23176,81240.0,0.2,293.15,0.0024509999999999996,265.65
23177,81360.0,0.2,293.15,0.002456,265.65
23178,81480.0,0.2,293.15,0.0024609999999999996,265.65
23179,81600.0,0.2,293.15,0.0024649999999999997,265.65
23180,81720.0,0.2,293.15,0.0024699999999999995,265.65
23181,81840.0,0.2,293.15,0.0024749999999999998,265.65
23182,81960.0,0.2,293.15,0.0024779999999999997,265.65
23183,82080.0,0.2,293.15,0.0024809999999999997,265.65
23184,82200.0,0.2,293.15,0.002485,265.65
23185,82320.0,0.2,293.15,0.0024899999999999996,265.65
23186,82440.0,0.2,293.15,0.002495,265.65
23187,82560.0,0.2,293.15,0.002498,265.65
23188,82680.0,0.2,293.15,0.0025029999999999996,265.65
23189,83880.0,0.2,293.15,0.002508,265.65
23190,84000.0,0.2,293.15,0.002513,265.65
23191,84120.0,0.2,293.15,0.002516,265.65
23192,84240.0,0.2,293.15,0.0025189999999999995,265.65
23193,84360.0,0.2,293.15,0.0025229999999999996,265.65
23194,84480.0,0.2,293.15,0.002525,265.65
23195,84600.0,0.2,293.15,0.0025269999999999997,265.65
23196,84720.0,0.2,293.15,0.002529,265.65
23197,84840.0,0.2,293.15,0.002533,265.65
23198,84960.0,0.2,293.15,0.002536,265.65
23199,85080.0,0.2,293.15,0.002538,265.65
23200,85200.0,0.2,293.15,0.0025440000000000003,265.65
23201,85320.0,0.2,293.15,0.0025499999999999997,265.65
23202,85440.0,0.2,293.15,0.002556,265.65
23203,85560.0,0.2,293.15,0.0025589999999999996,265.65
23204,85680.0,0.2,293.15,0.0025639999999999994,265.65
23205,85800.0,0.2,293.15,0.00257,265.65
23206,85920.0,0.2,293.15,0.0025749999999999996,265.65
23207,86040.0,0.2,293.15,0.002577,265.65
23208,86160.0,0.2,293.15,0.00258,265.65
23209,86280.0,0.2,293.15,0.0025839999999999995,265.65
23210,86400.0,0.2,293.15,0.0025879999999999996,265.65
23211,86520.0,0.2,293.15,0.0025919999999999997,265.65
23212,86640.0,0.2,293.15,0.002597,265.65
23213,86760.0,0.2,293.15,0.002601,265.65
23214,86880.0,0.2,293.15,0.0026079999999999996,265.65
23215,87000.0,0.2,293.15,0.0026119999999999997,265.65
23216,87120.0,0.2,293.15,0.002616,265.65
23217,87240.0,0.2,293.15,0.0026179999999999997,265.65
23218,87360.0,0.2,293.15,0.002621,265.65
23219,87480.0,0.2,293.15,0.002623,265.65
23220,87600.0,0.2,293.15,0.002627,265.65
23221,87720.0,0.2,293.15,0.00263,265.65
23222,87840.0,0.2,293.15,0.002633,265.65
23223,87960.0,0.2,293.15,0.002637,265.65
23224,88080.0,0.2,293.15,0.002639,265.65
23225,88200.0,0.2,293.15,0.002642,265.65
23226,88320.0,0.2,293.15,0.002646,265.65
23227,88440.0,0.2,293.15,0.002652,265.65
23228,88560.0,0.2,293.15,0.002657,265.65
23229,88680.0,0.2,293.15,0.002661,265.65
23230,88800.0,0.2,293.15,0.0026669999999999997,265.65
23231,88920.0,0.2,293.15,0.00267,265.65
23232,89040.0,0.2,293.15,0.002673,265.65
23233,89160.0,0.2,293.15,0.0026759999999999996,265.65
23234,89280.0,0.2,293.15,0.002678,265.65
23235,89400.0,0.2,293.15,0.0026799999999999997,265.65
23236,89520.0,0.2,293.15,0.002682,265.65
23237,89640.0,0.2,293.15,0.0026869999999999997,265.65
23238,89760.0,0.2,293.15,0.0026889999999999996,265.65
23239,89880.0,0.2,293.15,0.0026919999999999995,265.65
23240,90000.0,0.2,293.15,0.0026969999999999997,265.65
23241,90120.0,0.2,293.15,0.0026999999999999997,265.65
23242,90240.0,0.2,293.15,0.0027049999999999995,265.65
23243,90360.0,0.2,293.15,0.0027089999999999996,265.65
23244,90480.0,0.2,293.15,0.0027129999999999997,265.65
23245,90600.0,0.2,293.15,0.002718,265.65
23246,90720.0,0.2,293.15,0.002722,265.65
23247,90840.0,0.2,293.15,0.0027249999999999996,265.65
23248,90960.0,0.2,293.15,0.00273,265.65
23249,91080.0,0.2,293.15,0.002735,265.65
23250,91200.0,0.2,293.15,0.0027389999999999997,265.65
23251,91320.0,0.2,293.15,0.0027429999999999998,265.65
23252,91440.0,0.2,293.15,0.002751,265.65
23253,91560.0,0.2,293.15,0.002755,265.65
23254,91680.0,0.2,293.15,0.0027589999999999997,265.65
23255,91800.0,0.2,293.15,0.002763,265.65
23256,91920.0,0.2,293.15,0.002767,265.65
23257,92040.0,0.2,293.15,0.00277,265.65
23258,92160.0,0.2,293.15,0.002773,265.65
23259,92280.0,0.2,293.15,0.0027769999999999995,265.65
23260,92400.0,0.2,293.15,0.00278,265.65
23261,92520.0,0.2,293.15,0.0027849999999999997,265.65
23262,92640.0,0.2,293.15,0.00279,265.65
23263,92760.0,0.2,293.15,0.002793,265.65
23264,92880.0,0.2,293.15,0.002796,265.65
23265,93000.0,0.2,293.15,0.0028,265.65
23266,93120.0,0.2,293.15,0.002803,265.65
23267,93240.0,0.2,293.15,0.0028049999999999998,265.65
23268,93360.0,0.2,293.15,0.002811,265.65
23269,93480.0,0.2,293.15,0.002815,265.65
23270,93600.0,0.2,293.15,0.0028169999999999996,265.65
23271,93720.0,0.2,293.15,0.0028209999999999997,265.65
23272,93840.0,0.2,293.15,0.0028239999999999997,265.65
23273,93960.0,0.2,293.15,0.002827,265.65
23274,94080.0,0.2,293.15,0.0028309999999999997,265.65
23275,94200.0,0.2,293.15,0.002836,265.65
23276,94320.0,0.2,293.15,0.0028419999999999995,265.65
23277,94440.0,0.2,293.15,0.0028459999999999996,265.65
23278,94560.0,0.2,293.15,0.002851,265.65
23279,94680.0,0.2,293.15,0.0028539999999999998,265.65
23280,94800.0,0.2,293.15,0.0028569999999999997,265.65
23281,94920.0,0.2,293.15,0.0028599999999999997,265.65
23282,95040.0,0.2,293.15,0.002863,265.65
23283,95160.0,0.2,293.15,0.0028659999999999996,265.65
23284,95280.0,0.2,293.15,0.0028689999999999996,265.65
23285,95400.0,0.2,293.15,0.002872,265.65
23286,95520.0,0.2,293.15,0.002877,265.65
23287,95640.0,0.2,293.15,0.0028819999999999996,265.65
23288,95760.0,0.2,293.15,0.002887,265.65
23289,95880.0,0.2,293.15,0.002892,265.65
23290,96000.0,0.2,293.15,0.002897,265.65
23291,96120.0,0.2,293.15,0.002901,265.65
23292,96240.0,0.2,293.15,0.0029059999999999997,265.65
23293,96360.0,0.2,293.15,0.00291,265.65
23294,96480.0,0.2,293.15,0.0029139999999999995,265.65
23295,96600.0,0.2,293.15,0.002917,265.65
23296,96720.0,0.2,293.15,0.002921,265.65
23297,96840.0,0.2,293.15,0.0029249999999999996,265.65
23298,96960.0,0.2,293.15,0.002931,265.65
23299,97080.0,0.2,293.15,0.0029349999999999997,265.65
23300,97200.0,0.2,293.15,0.0029389999999999998,265.65
23301,97320.0,0.2,293.15,0.0029419999999999997,265.65
23302,97440.0,0.2,293.15,0.002944,265.65
23303,97560.0,0.2,293.15,0.002949,265.65
23304,97680.0,0.2,293.15,0.0029519999999999998,265.65
23305,97800.0,0.2,293.15,0.002956,265.65
23306,97920.0,0.2,293.15,0.00296,265.65
23307,98040.0,0.2,293.15,0.0029629999999999995,265.65
23308,98160.0,0.2,293.15,0.0029649999999999998,265.65
23309,98280.0,0.2,293.15,0.002968,265.65
23310,98400.0,0.2,293.15,0.0029709999999999997,265.65
23311,98520.0,0.2,293.15,0.002977,265.65
23312,98640.0,0.2,293.15,0.0029809999999999997,265.65
23313,98760.0,0.2,293.15,0.002986,265.65
23314,98880.0,0.2,293.15,0.002992,265.65
23315,99000.0,0.2,293.15,0.002996,265.65
23316,99120.0,0.2,293.15,0.003,265.65
23317,99240.0,0.2,293.15,0.003002,265.65
23318,99360.0,0.2,293.15,0.003004,265.65
23319,99480.0,0.2,293.15,0.003009,265.65
23320,99600.0,0.2,293.15,0.003012,265.65
23321,99720.0,0.2,293.15,0.003016,265.65
23322,99840.0,0.2,293.15,0.003021,265.65
23323,99960.0,0.2,293.15,0.003025,265.65
23324,100080.0,0.2,293.15,0.003028,265.65
23325,100200.0,0.2,293.15,0.003032,265.65
23326,100320.0,0.2,293.15,0.003034,265.65
23327,100440.0,0.2,293.15,0.0030389999999999996,265.65
23328,100560.0,0.2,293.15,0.0030429999999999997,265.65
23329,100680.0,0.2,293.15,0.0030459999999999997,265.65
23330,100800.0,0.2,293.15,0.003051,265.65
23331,100920.0,0.2,293.15,0.0030549999999999996,265.65
23332,101040.0,0.2,293.15,0.003057,265.65
23333,101160.0,0.2,293.15,0.0030629999999999998,265.65
23334,101280.0,0.2,293.15,0.0030679999999999995,265.65
23335,101400.0,0.2,293.15,0.0030719999999999996,265.65
23336,101520.0,0.2,293.15,0.0030749999999999996,265.65
23337,101640.0,0.2,293.15,0.003078,265.65
23338,101760.0,0.2,293.15,0.0030819999999999997,265.65
23339,101880.0,0.2,293.15,0.003085,265.65
23340,102000.0,0.2,293.15,0.00309,265.65
23341,102120.0,0.2,293.15,0.003093,265.65
23342,102240.0,0.2,293.15,0.003098,265.65
23343,102360.0,0.2,293.15,0.003101,265.65
23344,102480.0,0.2,293.15,0.003105,265.65
23345,102600.0,0.2,293.15,0.00311,265.65
23346,102720.0,0.2,293.15,0.003114,265.65
23347,102840.0,0.2,293.15,0.003117,265.65
23348,102960.0,0.2,293.15,0.0031239999999999996,265.65
23349,103080.0,0.2,293.15,0.003129,265.65
23350,103200.0,0.2,293.15,0.003134,265.65
23351,103320.0,0.2,293.15,0.003139,265.65
23352,103440.0,0.2,293.15,0.003143,265.65
23353,103560.0,0.2,293.15,0.003146,265.65
23354,103680.0,0.2,293.15,0.00315,265.65
23355,103800.0,0.2,293.15,0.003153,265.65
23356,103920.0,0.2,293.15,0.0031559999999999995,265.65
23357,104040.0,0.2,293.15,0.0031599999999999996,265.65
23358,104160.0,0.2,293.15,0.003162,265.65
23359,104280.0,0.2,293.15,0.0031669999999999997,265.65
23360,104400.0,0.2,293.15,0.00317,265.65
23361,104520.0,0.2,293.15,0.0031739999999999997,265.65
23362,104640.0,0.2,293.15,0.003177,265.65
23363,104760.0,0.2,293.15,0.003182,265.65
23364,104880.0,0.2,293.15,0.003186,265.65
23365,105000.0,0.2,293.15,0.003191,265.65
23366,105120.0,0.2,293.15,0.003195,265.65
23367,105240.0,0.2,293.15,0.0032009999999999994,265.65
23368,105360.0,0.2,293.15,0.003204,265.65
23369,105480.0,0.2,293.15,0.0032089999999999996,265.65
23370,105600.0,0.2,293.15,0.003214,265.65
23371,105720.0,0.2,293.15,0.0032199999999999998,265.65
23372,105840.0,0.2,293.15,0.003224,265.65
23373,105960.0,0.2,293.15,0.003228,265.65
23374,106080.0,0.2,293.15,0.003231,265.65
23375,106200.0,0.2,293.15,0.003235,265.65
23376,106320.0,0.2,293.15,0.0032389999999999997,265.65
23377,106440.0,0.2,293.15,0.0032409999999999995,265.65
23378,106560.0,0.2,293.15,0.003244,265.65
23379,106680.0,0.2,293.15,0.003246,265.65
23380,106800.0,0.2,293.15,0.003251,265.65
23381,106920.0,0.2,293.15,0.003258,265.65
23382,107040.0,0.2,293.15,0.003264,265.65
23383,107160.0,0.2,293.15,0.0032689999999999998,265.65
23384,107280.0,0.2,293.15,0.003274,265.65
23385,107400.0,0.2,293.15,0.00328,265.65
23386,107520.0,0.2,293.15,0.0032849999999999997,265.65
23387,107640.0,0.2,293.15,0.0032879999999999997,265.65
23388,107760.0,0.2,293.15,0.003291,265.65
23389,107880.0,0.2,293.15,0.003294,265.65
23390,108000.0,0.2,293.15,0.003296,265.65
23391,108120.0,0.2,293.15,0.0033,265.65
23392,108240.0,0.2,293.15,0.0033039999999999996,265.65
23393,108360.0,0.2,293.15,0.003306,265.65
23394,108480.0,0.2,293.15,0.003309,265.65
23395,108600.0,0.2,293.15,0.0033129999999999995,265.65
23396,108720.0,0.2,293.15,0.003303,265.65
23397,108840.0,0.2,293.15,0.003307,265.65
23398,108960.0,0.2,293.15,0.003309,265.65
23399,109080.0,0.2,293.15,0.0033099999999999996,265.65
23400,109200.0,0.2,293.15,0.003315,265.65
23401,109320.0,0.2,293.15,0.0033179999999999998,265.65
23402,109440.0,0.2,293.15,0.00332,265.65
23403,109560.0,0.2,293.15,0.003325,265.65
23404,109680.0,0.2,293.15,0.003328,265.65
23405,109800.0,0.2,293.15,0.0033329999999999996,265.65
23406,109920.0,0.2,293.15,0.0033369999999999997,265.65
23407,110040.0,0.2,293.15,0.0033399999999999997,265.65
23408,110160.0,0.2,293.15,0.0033419999999999995,265.65
23409,110280.0,0.2,293.15,0.003345,265.65
23410,110400.0,0.2,293.15,0.003347,265.65
23411,110520.0,0.2,293.15,0.0033499999999999997,265.65
23412,110640.0,0.2,293.15,0.003355,265.65
23413,110760.0,0.2,293.15,0.003359,265.65
23414,110880.0,0.2,293.15,0.003365,265.65
23415,111000.0,0.2,293.15,0.0033689999999999996,265.65
23416,111120.0,0.2,293.15,0.0033729999999999997,265.65
23417,111240.0,0.2,293.15,0.003377,265.65
23418,111360.0,0.2,293.15,0.0033819999999999996,265.65
23419,111480.0,0.2,293.15,0.003385,265.65
23420,111600.0,0.2,293.15,0.00339,265.65
23421,111720.0,0.2,293.15,0.003394,265.65
23422,111840.0,0.2,293.15,0.003397,265.65
23423,111960.0,0.2,293.15,0.0034,265.65
23424,112080.0,0.2,293.15,0.0034019999999999996,265.65
23425,112200.0,0.2,293.15,0.003404,265.65
23426,112320.0,0.2,293.15,0.0034089999999999997,265.65
23427,112440.0,0.2,293.15,0.003413,265.65
23428,112560.0,0.2,293.15,0.0034159999999999998,265.65
23429,112680.0,0.2,293.15,0.003421,265.65
23430,112800.0,0.2,293.15,0.003424,265.65
23431,112920.0,0.2,293.15,0.003427,265.65
23432,113040.0,0.2,293.15,0.0034289999999999998,265.65
23433,113160.0,0.2,293.15,0.003432,265.65
23434,113280.0,0.2,293.15,0.0034379999999999997,265.65
23435,113400.0,0.2,293.15,0.0034419999999999997,265.65
23436,113520.0,0.2,293.15,0.003446,265.65
23437,113640.0,0.2,293.15,0.003448,265.65
23438,113760.0,0.2,293.15,0.0034509999999999996,265.65
23439,113880.0,0.2,293.15,0.003457,265.65
23440,114000.0,0.2,293.15,0.0034629999999999995,265.65
23441,114120.0,0.2,293.15,0.003468,265.65
23442,114240.0,0.2,293.15,0.003472,265.65
23443,114360.0,0.2,293.15,0.003477,265.65
23444,114480.0,0.2,293.15,0.0034829999999999996,265.65
23445,114600.0,0.2,293.15,0.003486,265.65
23446,114720.0,0.2,293.15,0.003489,265.65
23447,114840.0,0.2,293.15,0.003492,265.65
23448,114960.0,0.2,293.15,0.0034939999999999997,265.65
23449,115080.0,0.2,293.15,0.003498,265.65
23450,115200.0,0.2,293.15,0.0035,265.65
23451,115320.0,0.2,293.15,0.003502,265.65
23452,115440.00000000001,0.2,293.15,0.003505,265.65
23453,115560.0,0.2,293.15,0.003509,265.65
23454,115680.0,0.2,293.15,0.0035139999999999998,265.65
23455,115799.99999999999,0.2,293.15,0.003518,265.65
23456,115920.00000000001,0.2,293.15,0.003521,265.65
23457,116040.0,0.2,293.15,0.003525,265.65
23458,116160.0,0.2,293.15,0.0035299999999999997,265.65
23459,116279.99999999999,0.2,293.15,0.0035349999999999995,265.65
23460,116400.00000000001,0.2,293.15,0.0035389999999999996,265.65
23461,116520.0,0.2,293.15,0.0035429999999999997,265.65
23462,116640.0,0.2,293.15,0.0035459999999999997,265.65
23463,116759.99999999999,0.2,293.15,0.003552,265.65
23464,116880.0,0.2,293.15,0.003556,265.65
23465,117000.0,0.2,293.15,0.00356,265.65
23466,117120.0,0.2,293.15,0.0035639999999999995,265.65
23467,117240.00000000001,0.2,293.15,0.0035679999999999996,265.65
23468,117360.0,0.2,293.15,0.0035709999999999995,265.65
23469,117480.0,0.2,293.15,0.0035749999999999996,265.65
23470,117599.99999999999,0.2,293.15,0.003581,265.65
23471,117720.00000000001,0.2,293.15,0.003585,265.65
23472,117840.0,0.2,293.15,0.003589,265.65
23473,117960.0,0.2,293.15,0.003593,265.65
23474,118079.99999999999,0.2,293.15,0.003594,265.65
23475,118200.00000000001,0.2,293.15,0.003597,265.65
23476,118320.0,0.2,293.15,0.0035999999999999995,265.65
23477,118440.0,0.2,293.15,0.003601,265.65
23478,118559.99999999999,0.2,293.15,0.003603,265.65
23479,118680.0,0.2,293.15,0.003606,265.65
23480,118800.0,0.2,293.15,0.003609,265.65
23481,118920.0,0.2,293.15,0.0036119999999999998,265.65
23482,119040.00000000001,0.2,293.15,0.0036149999999999997,265.65
23483,119160.0,0.2,293.15,0.0036179999999999997,265.65
23484,119280.0,0.2,293.15,0.0036199999999999995,265.65
23485,119399.99999999999,0.2,293.15,0.003626,265.65
23486,119520.00000000001,0.2,293.15,0.003629,265.65
23487,119640.0,0.2,293.15,0.003633,265.65
23488,119760.0,0.2,293.15,0.003637,265.65
23489,119879.99999999999,0.2,293.15,0.003642,265.65
23490,120000.00000000001,0.2,293.15,0.0036469999999999996,265.65
23491,120120.0,0.2,293.15,0.00365,265.65
23492,120240.0,0.2,293.15,0.003654,265.65
23493,120359.99999999999,0.2,293.15,0.003657,265.65
23494,120480.0,0.2,293.15,0.003661,265.65
23495,120600.0,0.2,293.15,0.003665,265.65
23496,120720.0,0.2,293.15,0.003669,265.65
23497,120840.00000000001,0.2,293.15,0.003673,265.65
23498,120960.0,0.2,293.15,0.003677,265.65
23499,121080.0,0.2,293.15,0.0036799999999999997,265.65
23500,121199.99999999999,0.2,293.15,0.003682,265.65
23501,121320.00000000001,0.2,293.15,0.003686,265.65
23502,121440.0,0.2,293.15,0.003691,265.65
23503,121560.0,0.2,293.15,0.0036969999999999998,265.65
23504,121679.99999999999,0.2,293.15,0.003699,265.65
23505,121800.00000000001,0.2,293.15,0.0037029999999999997,265.65
23506,121920.0,0.2,293.15,0.003708,265.65
23507,122040.0,0.2,293.15,0.0037119999999999996,265.65
23508,122159.99999999999,0.2,293.15,0.003715,265.65
23509,122280.0,0.2,293.15,0.003718,265.65
23510,122400.0,0.2,293.15,0.0037209999999999995,265.65
23511,122520.0,0.2,293.15,0.003724,265.65
23512,122640.00000000001,0.2,293.15,0.003726,265.65
23513,122760.0,0.2,293.15,0.00373,265.65
23514,122880.0,0.2,293.15,0.003734,265.65
23515,122999.99999999999,0.2,293.15,0.003738,265.65
23516,123120.00000000001,0.2,293.15,0.003743,265.65
23517,123240.0,0.2,293.15,0.0037489999999999997,265.65
23518,123360.0,0.2,293.15,0.0037519999999999997,265.65
23519,123479.99999999999,0.2,293.15,0.00376,265.65
23520,123600.00000000001,0.2,293.15,0.003763,265.65
23521,123720.0,0.2,293.15,0.003766,265.65
23522,123840.0,0.2,293.15,0.0037719999999999997,265.65
23523,123959.99999999999,0.2,293.15,0.003776,265.65
23524,124080.0,0.2,293.15,0.0037769999999999995,265.65
23525,124200.0,0.2,293.15,0.003779,265.65
23526,124320.0,0.2,293.15,0.0037809999999999996,265.65
23527,124440.00000000001,0.2,293.15,0.003783,265.65
23528,124560.0,0.2,293.15,0.0037849999999999997,265.65
23529,124680.0,0.2,293.15,0.003787,265.65
23530,124799.99999999999,0.2,293.15,0.003789,265.65
23531,124920.00000000001,0.2,293.15,0.003792,265.65
23532,125040.0,0.2,293.15,0.0037949999999999998,265.65
23533,125160.0,0.2,293.15,0.003798,265.65
23534,125279.99999999999,0.2,293.15,0.0038020000000000003,265.65
23535,125400.00000000001,0.2,293.15,0.003805,265.65
23536,125520.0,0.2,293.15,0.0038099999999999996,265.65
23537,125640.0,0.2,293.15,0.0038129999999999995,265.65
23538,125759.99999999999,0.2,293.15,0.0038169999999999996,265.65
23539,125880.0,0.2,293.15,0.003819,265.65
23540,126000.0,0.2,293.15,0.0038239999999999997,265.65
23541,126120.0,0.2,293.15,0.003829,265.65
23542,126240.00000000001,0.2,293.15,0.0038369999999999997,265.65
23543,126360.0,0.2,293.15,0.003843,265.65
23544,126480.0,0.2,293.15,0.0038459999999999996,265.65
23545,126599.99999999999,0.2,293.15,0.0038489999999999996,265.65
23546,126720.00000000001,0.2,293.15,0.003851,265.65
23547,126840.0,0.2,293.15,0.003852,265.65
23548,126960.0,0.2,293.15,0.003854,265.65
23549,127079.99999999999,0.2,293.15,0.003856,265.65
23550,127200.00000000001,0.2,293.15,0.0038569999999999998,265.65
23551,127320.0,0.2,293.15,0.0038599999999999997,265.65
23552,127440.0,0.2,293.15,0.0038619999999999995,265.65
23553,127559.99999999999,0.2,293.15,0.003864,265.65
23554,127680.0,0.2,293.15,0.0038669999999999998,265.65
23555,127800.0,0.2,293.15,0.0038699999999999997,265.65
23556,127920.0,0.2,293.15,0.003871,265.65
23557,128040.00000000001,0.2,293.15,0.003875,265.65
23558,128160.0,0.2,293.15,0.0038799999999999998,265.65
23559,128280.0,0.2,293.15,0.003884,265.65
23560,128399.99999999999,0.2,293.15,0.00389,265.65
23561,128520.00000000001,0.2,293.15,0.003895,265.65
23562,128640.0,0.2,293.15,0.003899,265.65
23563,128760.0,0.2,293.15,0.0039049999999999996,265.65
23564,128879.99999999999,0.2,293.15,0.003909,265.65
23565,129000.00000000001,0.2,293.15,0.003912,265.65
23566,129120.0,0.2,293.15,0.003915,265.65
23567,129240.0,0.2,293.15,0.0039169999999999995,265.65
23568,129359.99999999999,0.2,293.15,0.003919,265.65
23569,129480.0,0.2,293.15,0.003921,265.65
23570,129600.0,0.2,293.15,0.003922,265.65
